adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2019-chn-d9c34416e5d7,fia-2019-chn-d9c34416e5d7,2019-chn,2019,3,Chinese Grand Prix,2019-04-14T00:00:00,pre_driving_guidelines,Decision - Car 23 (Request for re-scrutineering),https://www.fia.com/sites/default/files/decision-document/2019%20Chinese%20Grand%20Prix%20-%20Decision%20-%20Car%2023%20(Request%20for%20re-scrutineering).pdf,2019-04-13T00:55:00-07:00,,live_standalone,True,23,official_title_first_car_reference,,23,,False,,Unknown,unknown,14:15,,,unclassified,unclassified,,False,False,review_required,,,,manual_session_review,No reliable session label was parsed from the document.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-chn-c847637a2546,fia-2019-chn-c847637a2546,2019-chn,2019,3,Chinese Grand Prix,2019-04-14T00:00:00,pre_driving_guidelines,Decision - Car 99 (failure to set a time in qualifying),https://www.fia.com/sites/default/files/decision-document/2019%20Chinese%20Grand%20Prix%20-%20Decision%20-%20Car%2099%20(failure%20to%20set%20a%20time%20in%20qualifying).pdf,2019-04-13T02:15:00-07:00,,live_standalone,True,99,official_title_first_car_reference,,99,,False,,Unknown,unknown,15:45,,,start_or_grid_permission,excluded,start_or_grid_permission,False,False,review_required,,,,out_of_scope_suggestion,Document matched predefined excluded offence family start_or_grid_permission.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-chn-0d3821e452f9,fia-2019-chn-0d3821e452f9,2019-chn,2019,3,Chinese Grand Prix,2019-04-14T00:00:00,pre_driving_guidelines,Offence - Car 23 (Gearbox),https://www.fia.com/sites/default/files/decision-document/2019%20Chinese%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20(Gearbox).pdf,2019-04-13T22:37:00-07:00,,live_standalone,False,23,parsed_decision_heading,Alexander Albon,23,,False,Qualifying,Qualifying,secondary_qualifying,11:10,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 23 has been changed before 6 consecutive events have expired. This penalty does not change the fact that the competitor is starting from the Pit Lane.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-chn-50a2b4dfbc09,fia-2019-chn-50a2b4dfbc09,2019-chn,2019,3,Chinese Grand Prix,2019-04-14T00:00:00,pre_driving_guidelines,Offence - Car 26 (Causing a collision in turn 6),https://www.fia.com/sites/default/files/decision-document/2019%20Chinese%20Grand%20Prix%20-%20Offence%20-%20Car%2026%20(Causing%20a%20collision%20in%20turn%206).pdf,2019-04-14T00:46:00-07:00,,live_standalone,False,26,parsed_decision_heading,Daniil Kvyat,26,,False,Race,Race,primary_race_sprint,14:14,,6,causing_collision,primary,causing_collision,False,False,drive_through,,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Causing a collision in Turn 6.,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,"Drive through penalty. (2 penalty points awarded, 2 points in total for the 12 month period)","The Stewards reviewed video evidence and concluded that the driver of car 26, (Daniil Kvyat), lost control of his car at the exit of turn 6 and hit the cars to his left. He did this on his own and the Stewards determined that he was wholly at fault, causing the collision.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-ea21b7b6dadb,fia-2019-aze-ea21b7b6dadb,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 99 (PU Element),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2099%20(PU%20Element).pdf,2019-04-26T04:51:00-07:00,,live_standalone,False,99,parsed_decision_heading,Antonio Giovinazzi,99,,False,Practice 1,Practice,out_of_scope_session,13:01,,,unclassified,unclassified,,False,False,grid_penalty,,,10,out_of_scope_suggestion,Observed session is outside the frozen study scope.,review_exclusion,A 3rd Control Electronics (CE) have been used.,Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.,A drop of 10 grid positions.,The penalty is imposed in accordance with Articles 23.3 a) and 23.3 b).,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-7e8da524cc0d,fia-2019-aze-7e8da524cc0d,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 10 (Failure to stop fro weighing),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20(Failure%20to%20stop%20fro%20weighing).pdf,2019-04-26T10:38:00-07:00,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10,,False,Practice 2,Practice,out_of_scope_session,18:32,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Failure to stop for weighing when required to do so.,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.,"The Stewards reviewed video evidence and heard from the driver of car 10 (Pierre Gasly) and the team representative and determined that the driver failed to stop for weighing when required to do so. Instead, he drove on and proceeded to do a pit stop where the car was worked on by lifting the car and all four wheels were changed, in breach of Article 29.1 a). Under Article 29.1 a) the penalty for this infringement is specified to be for the car to start from the pit lane and we so order.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-d155229af2da,fia-2019-aze-d155229af2da,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 10 (Gearbox),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20(Gearbox).pdf,2019-04-27T04:33:00-07:00,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10,,False,Practice 3,Practice,out_of_scope_session,14:05,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 10 has been changed before 6 consecutive events have expired. This penalty does not change the fact that the competitor is required to start from the Pit Lane for a prior infringement.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-048142f8e5e9,fia-2019-aze-048142f8e5e9,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 10 (Fuel Flow),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20(Fuel%20Flow).pdf,2019-04-27T12:46:00-07:00,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10,,False,Qualifying,Qualifying,secondary_qualifying,17:13,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,disqualification,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,Car 10 exceeded the fuel mass flow.,Breach of Article 5.1.4 of the FIA Formula One Technical Regulations.,Disqualified from the results of qualifying.,The stewards reviewed the evidence from the Technical Delegate and heard from the team representatives.The Stewards find that the fuel mass flow exceeded 100 kg/hr during the fastest lap set by car 10.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-47bf3859de6d,fia-2019-aze-47bf3859de6d,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Decision - Car 10,https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%2010.pdf,2019-04-28T03:19:00-07:00,,live_standalone,True,10,official_title_first_car_reference,,10,,False,,Unknown,unknown,13:00,,,unclassified,unclassified,,False,False,review_required,,,,manual_session_review,No reliable session label was parsed from the document.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-2fa028540bf0,fia-2019-aze-2fa028540bf0,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 7 (Front Wing),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%207%20(Front%20Wing).pdf,2019-04-28T04:15:00-07:00,,live_standalone,False,7,parsed_decision_heading,Kimi Raikkonen,7,,False,Qualifying,Qualifying,secondary_qualifying,13:08,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,disqualification,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,The front wing of car 7 deflected more than 5mm under a load of 60 N.,Breach of Article 3.9.8 of the FIA Formula One Technical Regulations.,Disqualified from the results of qualifying.,"The stewards reviewed the evidence from the Technical Delegate and heard from the team representatives. The Stewards find that the front wing of car 7 deflected more than 5mm under a load of 60 N, in breach of Article 3.9.8 of the FIA Formula One Technical Regulations.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-8f5b8b129f6c,fia-2019-aze-8f5b8b129f6c,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 10 (SECU Change of Parameters),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20(SECU%20Change%20of%20Parameters).pdf,2019-04-28T04:36:00-07:00,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10,,False,Qualifying,Qualifying,secondary_qualifying,13:08,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,The SECU parameters have been changed.,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.,The stewards reviewed the evidence from the Technical Delegate and determined that as the SECU parameters are different from those originally used in qualifying the competitor is required to start from the pit lane.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-b4f9334f5ade,fia-2019-aze-b4f9334f5ade,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 88 (Suspension Setup Change),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2088%20(Suspension%20Setup%20Change).pdf,2019-04-28T04:54:00-07:00,,live_standalone,False,88,parsed_decision_heading,Robert Kubica,88,,False,Qualifying,Qualifying,secondary_qualifying,13:08,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,The rear heave spring has been replaced with one of a different specification and changes have been made to the setup of the suspension.,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.,The stewards reviewed the evidence from the Technical Delegate and determined that as the rear heave spring is different from the part originally used in qualifying and changes have been made to the setup of the suspension the competitor is required to start from the pit lane.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-7ef5cb4e2e61,fia-2019-aze-7ef5cb4e2e61,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Decision - Car 7,https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%207.pdf,2019-04-28T05:01:00-07:00,,live_standalone,True,7,official_title_first_car_reference,,7,,False,,Unknown,unknown,14:53,,,unclassified,unclassified,,False,False,review_required,,,,manual_session_review,No reliable session label was parsed from the document.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-e123edac2d4e,fia-2019-aze-e123edac2d4e,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 7 (Wing Flap Adjuster Hook),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%207%20(Wing%20Flap%20Adjuster%20Hook).pdf,2019-04-28T05:28:00-07:00,,live_standalone,False,7,parsed_decision_heading,Kimi Raikkonen,7,,False,Qualifying,Qualifying,secondary_qualifying,15:05,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,The LHS and RHS front wing flap adjuster hook has been changed to a different specification.,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.,The stewards reviewed the evidence from the Technical Delegate and determined that as the wing flap adjuster hook is of a different specification from the one used during qualifying the competitor is required to start the race from the pit lane.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-86e623d15f13,fia-2019-aze-86e623d15f13,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 88 (Start Procedure),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2088%20(Start%20Procedure).pdf,2019-04-28T06:55:00-07:00,,live_standalone,False,88,parsed_decision_heading,Robert Kubica,88,,False,Race,Race,primary_race_sprint,15:41,,,start_procedure,excluded,start_procedure,False,False,drive_through,,,,out_of_scope_suggestion,Document matched predefined excluded offence family start_procedure.,review_exclusion,Car 88 left the team’s designated garage when not permitted to do so.,Breach of Article 28.8 of the FIA Formula One Sporting Regulations.,Drive through penalty.,"The stewards reviewed video evidence and determined that Car 88, which was required to start the race from the pit lane, drove from the team’s designated garage area earlier than 20 minutes before the scheduled start of the formation lap, in breach of Article 28.8 of the FIA Formula One Sporting Regulations",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-aze-9a6772a3acaf,fia-2019-aze-9a6772a3acaf,2019-aze,2019,4,Azerbaijan Grand Prix,2019-04-28T00:00:00,pre_driving_guidelines,Offence - Car 3 (Turn 4 Incident),https://www.fia.com/sites/default/files/decision-document/2019%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%203%20(Turn%204%20Incident).pdf,2019-04-28T08:59:00-07:00,,live_standalone,False,3,parsed_decision_heading,Daniel Ricciardo,3|26,26,False,Race,Race,primary_race_sprint,17:09,,4,unclassified,unclassified,,False,False,grid_penalty,,2,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Car 3 reversed into car 26 in Turn 4.,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,"3 Grid Position Penalty at the drivers’ next event. (2 penalty points awarded, 2 points in total for the 12 month period)","The stewards reviewed video evidence and heard from the driver of car 3 (Daniel Ricciardo), the driver of car 26 (Daniil Kvyat) and the team representatives and found that the driver of car 3 reversed into car 26 thereby causing a collision.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-esp-1e33dafdf61b,fia-2019-esp-1e33dafdf61b,2019-esp,2019,5,Spanish Grand Prix,2019-05-12T00:00:00,pre_driving_guidelines,Offence - Car 63 (Gearbox),https://www.fia.com/sites/default/files/decision-document/2019%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2063%20(Gearbox).pdf,2019-05-11T07:18:00-07:00,,live_standalone,False,63,parsed_decision_heading,George Russell,63,,False,Qualifying,Qualifying,secondary_qualifying,15:03,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 63 has been changed before 6 consecutive events have expired.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-esp-0b58a0f892d0,fia-2019-esp-0b58a0f892d0,2019-esp,2019,5,Spanish Grand Prix,2019-05-12T00:00:00,pre_driving_guidelines,Offence - Car 27 (Change of front wing),https://www.fia.com/sites/default/files/decision-document/2019%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2027%20(Change%20of%20front%20wing).pdf,2019-05-12T04:05:00-07:00,,live_standalone,False,27,parsed_decision_heading,Nico Hulkenberg,27,,False,Qualifying,Qualifying,secondary_qualifying,11:16,,,tyre_fuel_or_scrutineering,excluded,tyre_fuel_or_scrutineering,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family tyre_fuel_or_scrutineering.,review_exclusion,The front wing main plane has been changed.,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.,"The Stewards reviewed the evidence from the Technical Delegate and sought clarification from the Team Sporting Director. The Sporting Director advised that the Team’s opinion was that the front wing main plane was “similar” to the one it replaced however the Team was willing to accept the view of the FIA Technical Delegate that the front wing is of a different specification from the one used during qualifying Accordingly, the Stewards determine that the competitor is required to start the race from the pit lane.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-esp-73368707f63a,fia-2019-esp-73368707f63a,2019-esp,2019,5,Spanish Grand Prix,2019-05-12T00:00:00,pre_driving_guidelines,Offence - Car 99 (Gearbox),https://www.fia.com/sites/default/files/decision-document/2019%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2099%20(Gearbox).pdf,2019-05-12T04:28:00-07:00,,live_standalone,False,99,parsed_decision_heading,Antonio Giovinazzi,99,,False,Qualifying,Qualifying,secondary_qualifying,12:09,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 99 has been changed before 6 consecutive events have expired.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-esp-9c3f449071a2,fia-2019-esp-9c3f449071a2,2019-esp,2019,5,Spanish Grand Prix,2019-05-12T00:00:00,pre_driving_guidelines,Offence - Car 27 (PU Elements),https://www.fia.com/sites/default/files/decision-document/2019%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2027%20(PU%20Elements).pdf,2019-05-12T05:23:00-07:00,,live_standalone,False,27,parsed_decision_heading,Nico Hulkenberg,27,,False,Qualifying,Qualifying,secondary_qualifying,12:52,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,"A 4th Internal Combustion Engine (ICE), 4th Turbo Charger (TC), 4th Motor Generator Unit - Heat (MGU-H), 3rd Motor Generator Unit - Kinetic (MGU-K) and 3rd Control Electronics have been used.",Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.,"Required to start the race from the rear of the starting grid. However, this penalty does not change the fact that the competitor is required to start from the Pit Lane for a prior infringement (document 27).",The penalty is imposed in accordance to with Article 23.3 b) of the FIA Formula One Sporting Regulations.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-esp-4de61405367d,fia-2019-esp-4de61405367d,2019-esp,2019,5,Spanish Grand Prix,2019-05-12T00:00:00,pre_driving_guidelines,Offence - Car 27 (Brake map Parameters),https://www.fia.com/sites/default/files/decision-document/2019%20Spanish%20Grand%20Prix%20-%20Offence%20-%20Car%2027%20(Brake%20map%20Parameters).pdf,2019-05-12T06:03:00-07:00,,live_standalone,False,27,parsed_decision_heading,Nico Hulkenberg,27,,False,Qualifying,Qualifying,secondary_qualifying,13:51,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Different front brake map parameters.,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.,The stewards reviewed the evidence from the Technical Delegate and determined that as the front brake map parameters are different from those originally used in qualifying the competitor is required to start from the pit lane.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-esp-1de5310a284d,fia-2019-esp-1de5310a284d,2019-esp,2019,5,Spanish Grand Prix,2019-05-12T00:00:00,pre_driving_guidelines,Decision - Car 18 (T2 Incident),https://www.fia.com/sites/default/files/decision-document/2019%20Spanish%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20(T2%20Incident).pdf,2019-05-12T11:01:00-07:00,,live_standalone,False,18,parsed_decision_heading,Lance Stroll,18|4,4,False,Race,Race,primary_race_sprint,16:15,,2|1,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Cars 4 and 18 collided in Turn 2.,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,No penalty is imposed.,"The Stewards reviewed video evidence and heard from the driver of car 4 (Lando Norris), the driver of car 18 (Lance Stroll) and the team representatives. Car 4 attempted to pass car 18, on the outside, in turn 1 but did not in the view of the stewards, complete the overtake because the car 4 was not completely alongside car 18. The driver of car 4 believed that he had the right to be allowed “racing room” into turn 2 whereas the driver of car 18 stated that he was on the racing line in turn 1 and had to take turn 2 by remaining on the racing line. He stated he was not aware at that point, of the location of car 4. The Stewards believe that the driver of car 4 could have backed out of the attempted overtake into turn 2 and also that the driver of car 18 might have been more aware of the possibility that car 4 could be on his inside. Accordingly, we believe that neither driver was “wholly or predominantly to blame” and therefore in accordance with Article 38.2 a) of the Formula One Sporting Regulations, “no penalty will be imposed”.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-esp-c8e31ce09c58,fia-2019-esp-c8e31ce09c58,2019-esp,2019,5,Spanish Grand Prix,2019-05-12T00:00:00,pre_driving_guidelines,Decision - Car 4 (T2 Incident),https://www.fia.com/sites/default/files/decision-document/2019%20Spanish%20Grand%20Prix%20-%20Decision%20-%20Car%204%20(T2%20Incident).pdf,2019-05-12T11:01:00-07:00,,live_standalone,False,4,parsed_decision_heading,Lando Norris,4|18,18,False,Race,Race,primary_race_sprint,16:15,,2|1,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Cars 4 and 18 collided in Turn 2.,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,No penalty is imposed.,"The Stewards reviewed video evidence and heard from the driver of car 4 (Lando Norris), the driver of car 18 (Lance Stroll) and the team representatives. Car 4 attempted to pass car 18, on the outside, in turn 1 but did not in the view of the stewards, complete the overtake because the car 4 was not completely alongside car 18. The driver of car 4 believed that he had the right to be allowed “racing room” into turn 2 whereas the driver of car 18 stated that he was on the racing line in turn 1 and had to take turn 2 by remaining on the racing line. He stated he was not aware at that point, of the location of car 4. The Stewards believe that the driver of car 4 could have backed out of the attempted overtake into turn 2 and also that the driver of car 18 might have been more aware of the possibility that car 4 could be on his inside. Accordingly, we believe that neither driver was “wholly or predominantly to blame” and therefore in accordance with Article 38.2 a) of the Formula One Sporting Regulations, “no penalty will be imposed”.",,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-903ff662d58e,fia-2019-mco-903ff662d58e,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 16 (Pit Lane Speeding),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20(Pit%20Lane%20Speeding).pdf,2019-05-23T04:15:00-07:00,,live_standalone,False,16,parsed_decision_heading,Charles Leclerc,16,,False,Practice 1,Practice,out_of_scope_session,11:55,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit Lane Speeding - 62.8 km/h.,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia Ferrari Mission Winnow) is fined €300.,Car 16 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 2.8 km/h.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-6663da734776,fia-2019-mco-6663da734776,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Stewards Decision - Pit Lane Speed Limit,https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Stewards%20Decision%20-%20Pit%20Lane%20Speed%20Limit.pdf,2019-05-23T04:35:00-07:00,,live_standalone,True,,unavailable,,,,False,,Unknown,unknown,12:32,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,review_required,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,manual_split_or_scope_review,,,,,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-81f3678c568a,fia-2019-mco-81f3678c568a,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 5 (Pit Lane Speeeding),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%205%20(Pit%20Lane%20Speeeding)%20.pdf,2019-05-23T04:56:00-07:00,,live_standalone,False,5,parsed_decision_heading,Sebastian Vettel,5,,False,Practice 1,Practice,out_of_scope_session,12:20,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit Lane Speeding - 62.6 km/h.,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia Ferrari Mission Winnow) is fined €300.,Car 5 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 2.6 km/h.,,,,,,,,,,,,,,,
adjudication-seed-fia-2019-mco-68f3f24deeb6,fia-2019-mco-68f3f24deeb6,2019-mco,2019,6,Monaco Grand Prix,2019-05-26T00:00:00,pre_driving_guidelines,Offence - Car 44 (Pit Lane Speeding),https://www.fia.com/sites/default/files/decision-document/2019%20Monaco%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20(Pit%20Lane%20Speeding).pdf,2019-05-23T08:48:00-07:00,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44,,False,Practice 2,Practice,out_of_scope_session,16:29,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit Lane Speeding - 63.7 km/h.,Breach of Article 22.10 of the FIA Formula One Sporting Regulations,The competitor (Mercedes AMG Petronas Motorsport) is fined €400.,Car 44 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 3.7 km/h.,,,,,,,,,,,,,,,
