harm_record_id,canonical_incident_key,event_id,session_type,participant_driver_number,driver_name,team_name,participant_role,all_participant_driver_numbers,incident_lap_candidate,participant_lap_candidate,possible_participant_laps,participant_lap_basis,classification_status,pit_signal_lap,observed_position_change,screening_score,screening_priority,screening_reasons,team_source_search_terms,formula1_source_search_terms,source_url,source_owner,source_grade,evidence_summary,researcher_id,researched_at,research_notes
6e57ae35a34dff793bb1,referral-735cdd9a62f7643d,2018-gbr,Race,8,Romain Grosjean,Haas F1 Team,accused,8|55,38,38,,adjudication_lap_candidate,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-gbr Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Romain Grosjean damage collision puncture pit stop retirement,,,,,,,
c6d7003f3211e67679a0,referral-735cdd9a62f7643d,2018-gbr,Race,55,Carlos Sainz,Renault,affected,8|55,38,38,,adjudication_lap_candidate,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-gbr Carlos Sainz Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-gbr Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
9b9a6113e9f1a23cbee2,incident-src-1e31200d5298f217,2018-mco,Race,16,Charles Leclerc,Sauber,accused,16|28,71,71,71,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-mco Charles Leclerc Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-mco Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
e8fc05b0e22bdbcec279,referral-b77c71894b8712d2,2018-sgp,Race,31,Esteban Ocon,Racing Point,affected,11|31,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2018-sgp Esteban Ocon Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-sgp Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
82f9f04759561ffdb672,incident-src-8ac64d49533b4e49,2019-bhr,Race,26,Daniil Kvyat,Toro Rosso,affected,26|99,12,12,12,fia_clock_participant_single_lap_interval,+1 Lap,12.0,5.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2019-bhr Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
1bc9282c81de7f0d2f5c,incident-src-a2465e3be559632e,2019-bhr,Race,26,Daniil Kvyat,Toro Rosso,accused,26|99,12,12,12,fia_clock_participant_single_lap_interval,+1 Lap,12.0,5.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2019-bhr Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
b3d02a9281c7f7eaa6c1,referral-8eaeadc8694923f5,2019-bra,Race,3,Daniel Ricciardo,Renault,accused,3|20,8,8,8,fia_clock_participant_single_lap_interval,Finished,8.0,3.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2019-bra Daniel Ricciardo Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
dc2fae83e37473563787,referral-e2a1e81ca9f578ea,2019-chn,Race,55,Carlos Sainz,McLaren,affected,4|26|55,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,1.0,,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2019-chn Carlos Sainz McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-chn Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
33cb5cc1aae8a93521a5,referral-23100d35fc5906d1,2019-deu,Race,10,Pierre Gasly,Red Bull Racing,accused,10|23,62,62,62,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2019-deu Pierre Gasly Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-deu Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
937888d4f72077967f4a,referral-768f90a84f2bf19b,2019-ita,Race,5,Sebastian Vettel,Ferrari,accused,5|18,6,6,6,fia_clock_participant_single_lap_interval,+1 Lap,6.0,15.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2019-ita Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-ita Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
3cbb91e3d8f8cf237da3,referral-5fdbc018f02e34db,2019-sgp,Race,63,George Russell,Williams,accused_and_affected,8|63,35,35,35,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2019-sgp George Russell Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp George Russell damage collision puncture pit stop retirement,,,,,,,
0c3796ee64bbdf0eba43,referral-9d11f86984796490,2020-eif,Race,63,George Russell,Williams,affected,7|63,,13,13,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2020-eif George Russell Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-eif George Russell damage collision puncture pit stop retirement,,,,,,,
513a982f2e365e3b35ee,referral-8bdc3080b6a0d7d2,2020-skh,Race,11,Sergio Perez,Racing Point,affected,11|16|33,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2020-skh Sergio Perez Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-skh Sergio Perez damage collision puncture pit stop retirement,,,,,,,
d8479c5b42de1561faea,referral-3168b0e2e5a515c1,2020-tus,Race,7,Kimi Räikkönen,Alfa Romeo Racing,accused_and_affected,7|8|10|16|33,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2020-tus Kimi Räikkönen Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-tus Kimi Räikkönen damage collision puncture pit stop retirement,,,,,,,
bea29042ee18243fd5e5,referral-a520c9f861b21016,2021-gbr,Race,33,Max Verstappen,Red Bull Racing,affected,33|44,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2021-gbr Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-gbr Max Verstappen damage collision puncture pit stop retirement,,,,,,,
f53ef809ef2fcdcddb0a,incident-src-3bb833a815e06668,2021-hun,Race,16,Charles Leclerc,Ferrari,affected,16|18,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2021-hun Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-hun Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
0a16654de466cfa0f534,incident-src-3bb833a815e06668,2021-hun,Race,18,Lance Stroll,Aston Martin,accused,16|18,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2021-hun Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-hun Lance Stroll damage collision puncture pit stop retirement,,,,,,,
69ed6dabafe0ffc7f083,incident-src-9cf492ef26deae16,2021-hun,Race,77,Valtteri Bottas,Mercedes,accused,4|77,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2021-hun Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-hun Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
2589b3d6f21f0ed1503a,incident-src-f21c53526f851c56,2021-sau,Race,11,Sergio Perez,Red Bull Racing,accused,11|16,15,15,15,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2021-sau Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Sergio Perez damage collision puncture pit stop retirement,,,,,,,
e171a3ec7a5114470b11,referral-06f7cbef42a85f11,2022-bel,Race,44,Lewis Hamilton,Mercedes,accused,14|44,1,1,1,fia_clock_participant_single_lap_interval,Collision damage,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2022-bel Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-bel Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
43dd58954d3271520fb8,referral-77de8f515baa8b7e,2022-fra,Race,6,Nicholas Latifi,Williams,accused_and_affected,6|20|47,,,,unresolved,Collision damage,,,7,high,damage_or_incident_retirement_status|multi_car_incident,2022-fra Nicholas Latifi Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Nicholas Latifi damage collision puncture pit stop retirement,,,,,,,
693fca6deab94d4af6ba,referral-77de8f515baa8b7e,2022-fra,Race,20,Kevin Magnussen,Haas F1 Team,accused_and_affected,6|20|47,,,,unresolved,Collision damage,,,7,high,damage_or_incident_retirement_status|multi_car_incident,2022-fra Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
03725a0dbc34d2b95b8a,referral-ab5ecffd4b1f535b,2022-mia,Race,20,Kevin Magnussen,Haas F1 Team,accused_and_affected,18|20,47,47,,adjudication_lap_candidate,Front wing,,1.0,7,high,damage_or_incident_retirement_status|incident_lap_available,2022-mia Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
f0638973def8036c0d3d,referral-67780866808a5f6f,2022-sao,Race,3,Daniel Ricciardo,McLaren,accused,3|20,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2022-sao Daniel Ricciardo McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
eab76cfcc22a95f08e50,referral-67780866808a5f6f,2022-sao,Race,20,Kevin Magnussen,Haas F1 Team,affected,3|20,1,1,1,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2022-sao Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
d7362b63560e3dd63984,referral-c7f06201ab374d1f,2022-sgp,Race,24,Guanyu Zhou,Alfa Romeo,affected,6|24,7,7,7,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2022-sgp Guanyu Zhou Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sgp Guanyu Zhou damage collision puncture pit stop retirement,,,,,,,
52da8ac78aa1af3dbf46,referral-52ca5ebc758ae25e,2022-usa,Race,14,Fernando Alonso,Alpine,affected,14|18,22,22,22,fia_clock_participant_single_lap_interval,Finished,22.0,5.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2022-usa Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
d348c98064af64152423,referral-52ca5ebc758ae25e,2022-usa,Race,18,Lance Stroll,Aston Martin,accused,14|18,22,22,22,fia_clock_participant_single_lap_interval,Collision,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2022-usa Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-usa Lance Stroll damage collision puncture pit stop retirement,,,,,,,
110c650b42aaf2a8a3ea,referral-570dacabeafaef1c,2023-jpn,Race,20,Kevin Magnussen,Haas F1 Team,affected,11|20,12,12,12,fia_clock_participant_single_lap_interval,Lapped,12.0,6.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2023-jpn Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-jpn Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
06c7c1cbb50b7c7353ed,referral-03dadc373d8e923f,2023-qat,Race,44,Lewis Hamilton,Mercedes,accused,44|63,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2023-qat Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-qat Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
28439d82ea2e0c3a0e29,referral-50ed2c378523739f,2023-qat,Sprint,11,Sergio Perez,Red Bull Racing,accused_and_affected,11|27|31,,,10|11,fia_clock_participant_multi_lap_window,Retired,,,7,high,damage_or_incident_retirement_status|multi_car_incident,2023-qat Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-qat Sergio Perez damage collision puncture pit stop retirement,,,,,,,
2b194553a21ad2897315,referral-50ed2c378523739f,2023-qat,Sprint,27,Nico Hulkenberg,Haas F1 Team,accused_and_affected,11|27|31,,,10|11,fia_clock_participant_multi_lap_window,Retired,,,7,high,damage_or_incident_retirement_status|multi_car_incident,2023-qat Nico Hulkenberg Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-qat Nico Hulkenberg damage collision puncture pit stop retirement,,,,,,,
25948e1d01553de38a5a,referral-50ed2c378523739f,2023-qat,Sprint,31,Esteban Ocon,Alpine,accused_and_affected,11|27|31,,,10|11,fia_clock_participant_multi_lap_window,Retired,,,7,high,damage_or_incident_retirement_status|multi_car_incident,2023-qat Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-qat Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
f9bb7ca2c9d8f1dafcd9,incident-src-2e20778ef64918d5,2024-abu,Race,20,Kevin Magnussen,Haas F1 Team,affected,20|77,30,30,30,fia_clock_participant_single_lap_interval,Lapped,30.0,3.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2024-abu Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
d0d03d7f4c6b7a8c0b6d,referral-09e39de88467ad49,2024-abu,Race,11,Sergio Perez,Red Bull Racing,affected,11|77,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2024-abu Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Sergio Perez damage collision puncture pit stop retirement,,,,,,,
08b46ee79e77607af2b1,referral-09e39de88467ad49,2024-abu,Race,77,Valtteri Bottas,Kick Sauber,accused,11|77,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2024-abu Valtteri Bottas Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-abu Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
05c618e3ca842c4c08f7,referral-8606750ab5c2e36e,2024-aze,Race,11,Sergio Perez,Red Bull Racing,accused_and_affected,11|55,50,50,50,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2024-aze Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-aze Sergio Perez damage collision puncture pit stop retirement,,,,,,,
a0e32bce712785a0325a,referral-8606750ab5c2e36e,2024-aze,Race,55,Carlos Sainz,Ferrari,accused_and_affected,11|55,50,50,50,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2024-aze Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-aze Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
8f34ee3bfa627a40fd13,referral-bc57992bc49b2fc1,2024-chn,Race,20,Kevin Magnussen,Haas F1 Team,accused,20|22,27,27,27,fia_clock_participant_single_lap_interval,Finished,27.0,4.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2024-chn Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
a88ecd64dca5faf70436,referral-bc57992bc49b2fc1,2024-chn,Race,22,Yuki Tsunoda,RB,affected,20|22,27,27,27,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2024-chn Yuki Tsunoda RB race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
f4788267eea7e545f791,referral-c7bba055f7371459,2024-jpn,Race,18,Lance Stroll,Aston Martin,affected,3|18|23,1,1,1,fia_clock_participant_single_lap_interval,Lapped,1.0,,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2024-jpn Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-jpn Lance Stroll damage collision puncture pit stop retirement,,,,,,,
87ce78e4698a89129f3e,incident-src-6ea8c11583ab4051,2024-mco,Race,31,Esteban Ocon,Alpine,accused,10|31,1,1,1,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2024-mco Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mco Esteban Ocon damage collision puncture pit stop retirement,,,,,,,
c7a01d33c13723afd759,incident-group-86e2a514b5312efc,2024-mia,Sprint,14,Fernando Alonso,Aston Martin,accused_and_affected,4|14|18|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2024-mia Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
c46e7005ba365e61ce64,incident-group-86e2a514b5312efc,2024-mia,Sprint,44,Lewis Hamilton,Mercedes,accused_and_affected,4|14|18|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2024-mia Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Lewis Hamilton damage collision puncture pit stop retirement,,,,,,,
1e47c76270a5d73489b9,referral-4533a764cb46f7af,2024-sao,Race,43,Franco Colapinto,Williams,affected,43|50,4,4,4,fia_clock_participant_single_lap_interval,Retired,,0.0,7,high,damage_or_incident_retirement_status|incident_lap_available,2024-sao Franco Colapinto Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-sao Franco Colapinto damage collision puncture pit stop retirement,,,,,,,
60fb11af9308f99743b7,referral-97885793288084e1,2025-gbr,Race,6,Isack Hadjar,Racing Bulls,accused,6|12,18,18,18,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2025-gbr Isack Hadjar Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Isack Hadjar damage collision puncture pit stop retirement,,,,,,,
5228f47255202005443b,referral-299f74f832c44e98,2025-lvs,Race,30,Liam Lawson,Racing Bulls,accused,30|55|63|81,1,1,1,fia_clock_participant_single_lap_interval,Lapped,2.0,,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2025-lvs Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Liam Lawson damage collision puncture pit stop retirement,,,,,,,
4e7981f921e2d883e4e2,referral-b7a7e983f39b483b,2025-mia,Sprint,14,Fernando Alonso,Aston Martin,affected,14|30,14,14,,adjudication_lap_candidate,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2025-mia Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mia Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
1d830b0099b71bb57c8a,referral-562b20d8442a7b89,2025-ned,Race,12,Kimi Antonelli,Mercedes,accused,12|16|63,53,53,53,fia_clock_participant_single_lap_interval,Finished,53.0,-1.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2025-ned Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Kimi Antonelli damage collision puncture pit stop retirement,,,,,,,
f6e0cd2bfc49df0b483d,referral-562b20d8442a7b89,2025-ned,Race,63,George Russell,Mercedes,affected,12|16|63,53,53,53,fia_clock_participant_single_lap_interval,Finished,53.0,-1.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2025-ned George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned George Russell damage collision puncture pit stop retirement,,,,,,,
fcba94f9ce2e7f36d393,referral-6da8a30656674802,2025-ned,Race,30,Liam Lawson,Racing Bulls,affected,30|55,27,27,27,fia_clock_participant_single_lap_interval,Finished,27.0,12.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2025-ned Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Liam Lawson damage collision puncture pit stop retirement,,,,,,,
2a603945df0c9318c887,referral-6da8a30656674802,2025-ned,Race,55,Carlos Sainz,Williams,accused,30|55,27,27,27,fia_clock_participant_single_lap_interval,Finished,27.0,10.0,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2025-ned Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
ed672bd739add0577444,referral-b8d436316d13e265,2025-sao,Race,16,Charles Leclerc,Ferrari,affected,12|16|81,6,,5|6,fia_clock_participant_multi_lap_window,Retired,,,7,high,damage_or_incident_retirement_status|multi_car_incident,2025-sao Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Charles Leclerc damage collision puncture pit stop retirement,,,,,,,
d753a7e096c2124971fc,referral-9ee5a096989b8230,2025-usa,Race,55,Carlos Sainz,Williams,accused,12|55,6,6,6,fia_clock_participant_single_lap_interval,Retired,,,7,high,damage_or_incident_retirement_status|incident_lap_available,2025-usa Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-usa Carlos Sainz damage collision puncture pit stop retirement,,,,,,,
51f48e458d8ae7cc6298,incident-src-915feddd8ae6b043,2018-aze,Race,11,Sergio Perez,Force India,affected,11|35,1,1,1,fia_clock_participant_single_lap_interval,Finished,2.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-aze Sergio Perez Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Sergio Perez damage collision puncture pit stop retirement,,,,,,,
4d68e73eecdb4bb03a4c,referral-000a36711d6e5f60,2018-aze,Race,7,Kimi Räikkönen,Ferrari,affected,7|31,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-aze Kimi Räikkönen Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Kimi Räikkönen damage collision puncture pit stop retirement,,,,,,,
492f5e9332dfeaeaff45,referral-035f8d6260760de8,2018-aze,Race,9,Marcus Ericsson,Sauber,accused,9|20,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-aze Marcus Ericsson Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Marcus Ericsson damage collision puncture pit stop retirement,,,,,,,
b908bec03fbf0cbb3f3a,referral-035f8d6260760de8,2018-aze,Race,20,Kevin Magnussen,Haas F1 Team,affected,9|20,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-aze Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Kevin Magnussen damage collision puncture pit stop retirement,,,,,,,
71ee79a9b357bc76c399,incident-src-dad7e6d1095a4d05,2018-bel,Race,35,Sergey Sirotkin,Williams,affected,35|77,1,1,1,fia_clock_participant_single_lap_interval,+1 Lap,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-bel Sergey Sirotkin Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bel Sergey Sirotkin damage collision puncture pit stop retirement,,,,,,,
00c15295b4b61843c426,incident-src-dad7e6d1095a4d05,2018-bel,Race,77,Valtteri Bottas,Mercedes,accused,35|77,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-bel Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bel Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
60ab83e03f455de762c6,referral-da0e54c0187d0fbe,2018-chn,Race,10,Pierre Gasly,Toro Rosso,accused,10|28,29,29,29,fia_clock_participant_single_lap_interval,Finished,31.0,-2.0,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-chn Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-chn Pierre Gasly damage collision puncture pit stop retirement,,,,,,,
7b771c26c4d9cddf9819,referral-3c69a1bc7c5f01a1,2018-fra,Race,5,Sebastian Vettel,Ferrari,accused,5|77,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-fra Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
1d253adfa47a9c481186,referral-3c69a1bc7c5f01a1,2018-fra,Race,77,Valtteri Bottas,Mercedes,affected,5|77,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-fra Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Valtteri Bottas damage collision puncture pit stop retirement,,,,,,,
0c0559687a8ea05d82cf,referral-7eee0a9c2ce4a186,2018-ita,Race,5,Sebastian Vettel,Ferrari,accused_and_affected,5|44,1,1,1,fia_clock_participant_single_lap_interval,Finished,1.0,,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,2018-ita Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
