audit_record_id,review_scope,document_id,adjudication_id_final,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,fact_text,infringement_text,decision_text,reason_text,fia_decision_citation_url,fia_decision_evidence_span,version_successor_document_id,version_successor_citation_url,supporting_context_source_title,supporting_context_citation_url,supporting_context_evidence,supporting_context_rationale,parent_exclusion_reason,source_derived_exclusion_basis,exclusion_source_review_status,written_rule_reference,sporting_source_id,sporting_source_title,sporting_source_url,sporting_source_status,isc_source_id,isc_source_title,isc_source_url,isc_source_status,driving_guideline_url,penalty_guideline_url,reviewed_accused_driver_number,reviewed_affected_driver_numbers,reviewed_session_type,reviewed_lap_number,reviewed_location,reviewed_incident_family,reviewed_outcome_family,reviewed_penalty_seconds,reviewed_penalty_points,reviewed_grid_places,reviewed_fault_language,model_correction_fields,model_correction_parent_values,model_correction_evidence,model_correction_rationale,model_resolution_checks,public_evidence_assessment,penalty_guideline_assessment,visual_review_status,source_check_exceptions,adversarial_risk_flags,adversarial_review_reasons,multi_party_review_status,family_conflict_review_status,parser_review_status,strict_model_review_status,review_confidence,reviewer_model,review_disclosure,parent_review_status,review_notes
strict-model-adj-29e0c768f162cabc,primary,fia-2025-mex-47fc1c3a7137,adj-29e0c768f162cabc,2025-mex,2025,20,Mexico City Grand Prix,2025-10-26T00:00:00,public_driving_and_penalty_guidelines,Doc 36 - Infringement - Car 44 - Leaving the track and gaining an advantage,https://www.fia.com/system/files/decision-document/2025_mexico_city_grand_prix_-_infringement_-_car_44_-_leaving_the_track_and_gaining_an_advantage.pdf,2025-10-26T15:23:00-07:00,Car 44 left the track and gained a lasting advantage.,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.,"The Stewards reviewed positioning/marshalling system data and video evidence. Car 44 (HAM) locked brakes, left the track at Turn 4 and used the grass area while rejoining in the direction of Turn 5. As the driver was unable to follow the route prescribed by the Race Director along the “yellow line” due to an excess of speed, no breach of the Race Director’s Notes is deemed to have occurred. However, by leaving the track and cutting the corner, the driver gained a lasting advantage, overtaking Car 1 (VER) and failing to give back the position thereafter. The standard penalty for leaving the track and gaining a lasting advantage is therefore imposed.",https://www.fia.com/system/files/decision-document/2025_mexico_city_grand_prix_-_infringement_-_car_44_-_leaving_the_track_and_gaining_an_advantage.pdf,"Fact: Car 44 left the track and gained a lasting advantage. | Decision: 10 second time penalty. | Reason: The Stewards reviewed positioning/marshalling system data and video evidence. Car 44 (HAM) locked brakes, left the track at Turn 4 and used the grass area while rejoining in the direction of Turn 5. As the driver was unable to follow the route prescribed by the Race Director along the “yellow line” due to an excess of speed, no breach of the Race Director’s ",,,,,,,,not_applicable_included_decision,not_applicable,Article 33.3 of the FIA Formula One Sporting Regulatio,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,https://www.fia.com/sites/default/files/2025_f1_guidelines_penalty_points_overview_-_14_may_clean_0.pdf,44,1,Race,,Turns 4-5,gaining_advantage_off_track,time_penalty,10,,,not_applicable,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,within_contemporaneous_public_guideline,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_corrected,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-dba46fa3ca5c210c,primary,fia-2025-mex-f947a135cd58,adj-dba46fa3ca5c210c,2025-mex,2025,20,Mexico City Grand Prix,2025-10-26T00:00:00,public_driving_and_penalty_guidelines,Doc 38 - Decision - Car 44 - Alleged causing a collision,https://www.fia.com/system/files/decision-document/2025_mexico_city_grand_prix_-_decision_-_car_44_-_alleged_causing_a_collision.pdf,2025-10-26T15:26:00-07:00,Alleged Causing a collision with Car 1 at turn 1.,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",No further action.,"The Stewards reviewed video and in-car video evidence. On lap 6, Car 1 (VER) overtook Car 44 (HAM) on the inside of Turn 1. At the apex, VER’s front axle was clearly in front of HAM’s mirror and therefore VER was entitled to the racing line. HAM remained alongside through the corner, resulting in slight contact between the wheels of both cars. The contact had no consequences for either car. Considering that HAM had limited opportunity to leave additional space on track, that both cars were side by side throughout the corner and no sporting consequence resulted from the contact and noting that in similar incidents in the past no further action was taken, the Stewards determined that the matter falls within a racing incident.",https://www.fia.com/system/files/decision-document/2025_mexico_city_grand_prix_-_decision_-_car_44_-_alleged_causing_a_collision.pdf,"Fact: Alleged Causing a collision with Car 1 at turn 1. | Decision: No further action. | Reason: The Stewards reviewed video and in-car video evidence. On lap 6, Car 1 (VER) overtook Car 44 (HAM) on the inside of Turn 1. At the apex, VER’s front axle was clearly in front of HAM’s mirror and therefore VER was entitled to the racing line. HAM remained alongside through the corner, resulting in slight contact between the wheels of both cars. The contact ha",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,https://www.fia.com/sites/default/files/2025_f1_guidelines_penalty_points_overview_-_14_may_clean_0.pdf,44,1,Race,6,Turn 1,causing_collision,no_further_action,,,,racing_incident,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,not_applicable_no_breach_finding,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-5fb4a92076f8efba,primary,fia-2025-mia-257f8720a641,adj-5fb4a92076f8efba,2025-mia,2025,6,Miami Grand Prix,2025-05-04T00:00:00,public_driving_and_penalty_guidelines,Doc 52 - Infringement - Car 30 - Collision with Car 14,https://www.fia.com/system/files/decision-document/2025_miami_grand_prix_-_infringement_-_car_30_-_collision_with_car_14.pdf,2025-05-03T14:01:00-07:00,Car 30 collided with Car 14 in Turn 12.,"Breach of Appendix L, Chapter IV Article 2 d) of the International Sporting Code.",5 second time penalty imposed after the Sprint. 1 penalty points (total of 6 for the 12 month period).,"The Stewards heard from the driver of Car 14 (Fernando Alonso), the driver of Car 30 (Liam Lawson), team representatives and reviewed video and in-car video evidence. Car 30 was attempting an overtake on the outside of Car 14 into Turn 11. Although being able to pull fully alongside, the front axle of Car 30 was not ahead of the front axle of Car 14 at the apex as required per the Driving Standards Guidelines. Therefore Car 30 was not entitled to be given room at the exit. Due to the layout of the track, the car which has the right to the racing line in Turn 11 also has the right to the racing line in Turn 12. Car 30 drove to the very edge of the track between Turns 11 and 12 and collided with Car 14 on the approach to Turn 12. The Stewards determine that Car 30 was predominantly at fault and therefore consider a 5 seconds penalty to be appropriate taking into account the track conditions.",https://www.fia.com/system/files/decision-document/2025_miami_grand_prix_-_infringement_-_car_30_-_collision_with_car_14.pdf,"Fact: Car 30 collided with Car 14 in Turn 12. | Decision: 5 second time penalty imposed after the Sprint. 1 penalty points (total of 6 for the 12 month period). | Reason: The Stewards heard from the driver of Car 14 (Fernando Alonso), the driver of Car 30 (Liam Lawson), team representatives and reviewed video and in-car video evidence. Car 30 was attempting an overtake on the outside of Car 14 into Turn 11. Although being able to pull fully alongside, the front axle of Car 30 was not ahead of the front axle of Car 14 at the a",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the International Sporting Code. The S,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,,30,14,Sprint,,"Turns 12, 11",causing_collision,time_penalty,5,1,,predominantly_to_blame,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,no_public_contemporaneous_penalty_guideline,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-cc7aa990ebfcb644,primary,fia-2025-mia-2fbe65f9cac5,adj-cc7aa990ebfcb644,2025-mia,2025,6,Miami Grand Prix,2025-05-04T00:00:00,public_driving_and_penalty_guidelines,Doc 77 - Decision - Car 44 - Alleged causing a collision,https://www.fia.com/system/files/decision-document/2025_miami_grand_prix_-_decision_-_car_44_-_alleged_causing_a_collision.pdf,2025-05-04T16:58:00-07:00,Cars 44 and 55 collided in Turn 17.,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",No further action.,"The Stewards reviewed video, telemetry and in-car video evidence. Car 55 attempted an overtake on the inside of Car 44 into Turn 17 and both cars made contact at the apex. The Stewards determine that both drivers contributed to the incident as Car 55 did not clearly get in a position to have the right to the racing line according to the Driving Standards Guidelines and at the same time Car 44 turned into the corner earlier than usual and therefore impacted the driver of Car 55 in his overtaking attempt. No driver is deemed predominantly to blame for the collision and therefore no further action is taken.",https://www.fia.com/system/files/decision-document/2025_miami_grand_prix_-_decision_-_car_44_-_alleged_causing_a_collision.pdf,"Fact: Cars 44 and 55 collided in Turn 17. | Decision: No further action. | Reason: The Stewards reviewed video, telemetry and in-car video evidence. Car 55 attempted an overtake on the inside of Car 44 into Turn 17 and both cars made contact at the apex. The Stewards determine that both drivers contributed to the incident as Car 55 did not clearly get in a position to have the right to the racing line according to the Driving Standards Gui",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,,44,55,Race,,Turn 17,causing_collision,no_further_action,,,,shared_fault,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,no_public_contemporaneous_penalty_guideline,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-324b4967a8663b58,primary,fia-2025-mia-45845998ca54,adj-324b4967a8663b58,2025-mia,2025,6,Miami Grand Prix,2025-05-04T00:00:00,public_driving_and_penalty_guidelines,Doc 78 - Decision - Car 55 - Alleged causing a collision,https://www.fia.com/system/files/decision-document/2025_miami_grand_prix_-_decision_-_car_55_-_alleged_causing_a_collision.pdf,2025-05-04T17:09:00-07:00,Cars 44 and 55 collided in Turn 17.,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",No further action.,"The Stewards reviewed video, telemetry and in-car video evidence. Car 55 attempted an overtake on the inside of Car 44 into Turn 17 and both cars made contact at the apex. The Stewards determine that both drivers contributed to the incident as Car 55 did not clearly get in a position to have the right to the racing line according to the Driving Standards Guidelines and at the same time Car 44 turned into the corner earlier than usual and therefore impacted the driver of Car 55 in his overtaking attempt. No driver is deemed predominantly to blame for the collision and therefore no further action is taken.",https://www.fia.com/system/files/decision-document/2025_miami_grand_prix_-_decision_-_car_55_-_alleged_causing_a_collision.pdf,"Fact: Cars 44 and 55 collided in Turn 17. | Decision: No further action. | Reason: The Stewards reviewed video, telemetry and in-car video evidence. Car 55 attempted an overtake on the inside of Car 44 into Turn 17 and both cars made contact at the apex. The Stewards determine that both drivers contributed to the incident as Car 55 did not clearly get in a position to have the right to the racing line according to the Driving Standards Gui",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,,55,44,Race,,Turn 17,causing_collision,no_further_action,,,,shared_fault,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,no_public_contemporaneous_penalty_guideline,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-47e48f725c522344,primary,fia-2025-ned-644f47d1f6a0,adj-47e48f725c522344,2025-ned,2025,15,Dutch Grand Prix,2025-08-31T00:00:00,public_driving_and_penalty_guidelines,Doc 45 - Infringement - Car 55 - Causing a Collision with Car 30,https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_infringement_-_car_55_-_causing_a_collision_with_car_30.pdf,2025-08-31T08:50:00-07:00,Causing a collision with Car 30 at turn 1,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty. 2 penalty points (total of 4 for the 12 month period).,"The Stewards reviewed video, timing, telemetry, team radio and in-car video evidence. Car 55 was attempting to overtake Car 30 on the outside of Turn 1. The front axle of Car 55 was not ahead of the front axle of Car 30 at the apex of Turn 1. Car 55 attempted to stay on the outside of Car 30 and a collision occurred. We considered that Car 30 had the right to the corner and therefore Car 55 was wholly or predominantly to blame for the collision. As is standard for a collision of this nature and as prescribed under the guidelines, we imposed a 10 second time penalty on Car 55.",https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_infringement_-_car_55_-_causing_a_collision_with_car_30.pdf,"Fact: Causing a collision with Car 30 at turn 1 | Decision: 10 second time penalty. 2 penalty points (total of 4 for the 12 month period). | Reason: The Stewards reviewed video, timing, telemetry, team radio and in-car video evidence. Car 55 was attempting to overtake Car 30 on the outside of Turn 1. The front axle of Car 55 was not ahead of the front axle of Car 30 at the apex of Turn 1. Car 55 attempted to stay on the outside of Car 30 and a collision occurred. We considered that Car 30 had the right t",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,https://www.fia.com/sites/default/files/2025_f1_guidelines_penalty_points_overview_-_14_may_clean_0.pdf,55,30,Race,,Turn 1,causing_collision,time_penalty,10,2,,predominantly_to_blame,fault_language,"{""fault_language"": ""no_conclusion""}",Car 55 was wholly or predominantly to blame for the collision,The source makes the threshold fault finding; no_conclusion discards it.,fault_language,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,within_contemporaneous_public_guideline,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_corrected_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_corrected,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence. Model correction (fault_language): The source makes the threshold fault finding; no_conclusion discards it. Evidence: Car 55 was wholly or predominantly to blame for the collision
strict-model-adj-8f0780dbba4e36af,primary,fia-2025-ned-93b5218acb32,adj-8f0780dbba4e36af,2025-ned,2025,15,Dutch Grand Prix,2025-08-31T00:00:00,public_driving_and_penalty_guidelines,Doc 58 - Decision - Car 63 - Alleged Causing a Collision,https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_decision_-_car_63_-_alleged_causing_a_collision.pdf,2025-08-31T12:24:00-07:00,Alleged Causing a collision.,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",No further action.,"The Stewards heard from the driver of Car 16 (Charles Leclerc), the driver of Car 63 (George Russell), team representatives and reviewed, video, timing, and in-car video evidence. Car 63 and Car 16 were involved in a collision at Turn 12. Car 63 had been ahead of Car 16 at Turn 11. Car 63 lost the position to Car 16 at the exit of Turn 12. We investigated, with the benefit of the driving standards guidelines, whether either driver should have done something different. We also looked into whether Car 16 remained on the track or left the track at Turn 12. The available evidence was inconclusive as to whether Car 16 left the track. Both team representatives were in agreement that there was no clear evidence that Car 16 had left the track. Both drivers felt that this was a racing incident and that there should be no further consequence to either driver for the incident. We reviewed all the available evidence and arrived at the same conclusion. We accordingly took no further action.",https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_decision_-_car_63_-_alleged_causing_a_collision.pdf,"Fact: Alleged Causing a collision. | Decision: No further action. | Reason: The Stewards heard from the driver of Car 16 (Charles Leclerc), the driver of Car 63 (George Russell), team representatives and reviewed, video, timing, and in-car video evidence. Car 63 and Car 16 were involved in a collision at Turn 12. Car 63 had been ahead of Car 16 at Turn 11. Car 63 lost the position to Car 16 at the exit of Turn 12. We investigated, w",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,https://www.fia.com/sites/default/files/2025_f1_guidelines_penalty_points_overview_-_14_may_clean_0.pdf,63,16,Race,,"Turns 12, 11",causing_collision,no_further_action,,,,racing_incident,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,not_applicable_no_breach_finding,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-7a6e06b6a58ea9bf,primary,fia-2025-ned-bebf98c3f2bf,adj-7a6e06b6a58ea9bf,2025-ned,2025,15,Dutch Grand Prix,2025-08-31T00:00:00,public_driving_and_penalty_guidelines,Doc 55 - Decision - Car 16 - Alleged Causing a Collision,https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_decision_-_car_16_-_alleged_causing_a_collision.pdf,2025-08-31T12:14:00-07:00,Alleged Causing a collision.,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",No further action.,"The Stewards heard from the driver of Car 16 (Charles Leclerc), the driver of Car 63 (George Russell), team representatives and reviewed, video, timing, and in-car video evidence. Car 63 and Car 16 were involved in a collision at Turn 12. Car 63 had been ahead of Car 16 at Turn 11. Car 63 lost the position to Car 16 at the exit of Turn 12. We investigated, with the benefit of the driving standards guidelines, whether either driver should have done something different. We also looked into whether Car 16 remained on the track or left the track at Turn 12. The available evidence was inconclusive as to whether Car 16 left the track. Both team representatives were in agreement that there was no clear evidence that Car 16 had left the track. Both drivers felt that this was a racing incident and that there should be no further consequence to either driver for the incident. We reviewed all the available evidence and arrived at the same conclusion. We accordingly took no further action.",https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_decision_-_car_16_-_alleged_causing_a_collision.pdf,"Fact: Alleged Causing a collision. | Decision: No further action. | Reason: The Stewards heard from the driver of Car 16 (Charles Leclerc), the driver of Car 63 (George Russell), team representatives and reviewed, video, timing, and in-car video evidence. Car 63 and Car 16 were involved in a collision at Turn 12. Car 63 had been ahead of Car 16 at Turn 11. Car 63 lost the position to Car 16 at the exit of Turn 12. We investigated, w",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,https://www.fia.com/sites/default/files/2025_f1_guidelines_penalty_points_overview_-_14_may_clean_0.pdf,16,63,Race,,"Turns 12, 11",causing_collision,no_further_action,,,,racing_incident,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,not_applicable_no_breach_finding,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-8200d1dc5332b417,primary,fia-2025-ned-d843a4b9a866,adj-8200d1dc5332b417,2025-ned,2025,15,Dutch Grand Prix,2025-08-31T00:00:00,public_driving_and_penalty_guidelines,Doc 53 - Infringement - Car 12 - Causing a Collision with Car 16,https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_infringement_-_car_12_-_causing_a_collision_with_car_16.pdf,2025-08-31T11:12:00-07:00,Causing a collision with car 16 at turn 3,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty. 2 penalty points (total of 4 for the 12 month period).,"The Stewards reviewed video, timing, telemetry, team radio and in-car video evidence. Car 12 was attempting an overtake on the inside of Car 16 at Turn 3 and understeered into the side of Car 16. This resulted in significant damage to Car 16 and its retirement. It is clear that Car 12 was wholly and predominantly to blame for the collision. We accordingly imposed a 10 second time penalty on Car 12.",https://www.fia.com/system/files/decision-document/2025_dutch_grand_prix_-_infringement_-_car_12_-_causing_a_collision_with_car_16.pdf,"Fact: Causing a collision with car 16 at turn 3 | Decision: 10 second time penalty. 2 penalty points (total of 4 for the 12 month period). | Reason: The Stewards reviewed video, timing, telemetry, team radio and in-car video evidence. Car 12 was attempting an overtake on the inside of Car 16 at Turn 3 and understeered into the side of Car 16. This resulted in significant damage to Car 16 and its retirement. It is clear that Car 12 was wholly and predominantly to blame for the collision. We accordingly im",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,https://www.fia.com/sites/default/files/2025_f1_guidelines_penalty_points_overview_-_14_may_clean_0.pdf,12,16,Race,,Turn 3,causing_collision,time_penalty,10,2,,no_conclusion,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,within_contemporaneous_public_guideline,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_corrected,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
strict-model-adj-b5568820681da36b,primary,fia-2025-qat-78837a554fcb,adj-b5568820681da36b,2025-qat,2025,23,Qatar Grand Prix,2025-11-30T00:00:00,public_driving_and_penalty_guidelines,Doc 61 - Decision - Car 27 - Alleged causing a collision,https://www.fia.com/system/files/decision-document/2025_qatar_grand_prix_-_decision_-_car_27_-_alleged_causing_a_collision_.pdf,2025-11-30T09:47:00-08:00,Car 27 alleged causing a collision with Car 10 at T1,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",No further action.,"The Stewards reviewed positioning/marshalling system data, video and in-car video evidence. Car 27 was overtaking on the outside and was entitled to the corner however Car 10 made every attempt to give room to Car 27 and did not open his steering. Car 27 still has room on his left at the exit of the turn. Accordingly we determine that no driver was predominantly at fault so no further action is warranted.",https://www.fia.com/system/files/decision-document/2025_qatar_grand_prix_-_decision_-_car_27_-_alleged_causing_a_collision_.pdf,"Fact: Car 27 alleged causing a collision with Car 10 at T1 | Decision: No further action. | Reason: The Stewards reviewed positioning/marshalling system data, video and in-car video evidence. Car 27 was overtaking on the outside and was entitled to the corner however Car 10 made every attempt to give room to Car 27 and did not open his steering. Car 27 still has room on his left at the exit of the turn. Accordingly we determine that no driver was predomina",,,,,,,,not_applicable_included_decision,not_applicable,Appendix L | Article 2 d) of the FIA International Sporting Code. T,fia-f1sr-2025-05,FIA 2025 Formula 1 Sporting Regulations - Issue 5,https://www.fia.com/system/files/documents/fia_2025_formula_1_sporting_regulations_-_issue_5_-_2025-04-30.pdf,event_verified,fia-isc-2025-01,"2025 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2025_international_sporting_code_fr-en_0.pdf,effective_date_verified,https://www.fia.com/sites/default/files/f1_driving_standards_guidelines_version_4.1_feb_20_2025.pdf,https://www.fia.com/sites/default/files/2025_f1_guidelines_penalty_points_overview_-_14_may_clean_0.pdf,27,10,Race,,,causing_collision,no_further_action,,,,no_conclusion,,,,,,fia_reasoning_documented_visual_or_telemetry_basis_not_independently_verified,not_applicable_no_breach_finding,not_required_for_source_coding,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,FIA finding and sanction were checked against the cited decision. Public-evidence assessment remains separate from fault and consequence.
