review_assignment_id,reviewer_arm,selection_basis,document_id,event_id,season,round_number,event_name,event_date,title,source_url,published_at,archive_document_class,source_availability_status,content_sha256,page_count,raw_text,fact_text,infringement_text,decision_text,reason_text,reviewer_id,reviewed_at,reviewed_version_status,reviewed_content_class,reviewed_session_type,reviewed_incident_family,reviewed_eligibility,reviewed_accused_driver_number,reviewed_affected_driver_numbers,reviewed_lap_number,reviewed_location,reviewed_outcome_family,reviewed_penalty_seconds,reviewed_penalty_points,reviewed_grid_places,reviewed_fault_language,review_confidence,evidence_span,review_notes
reviewer_b-fia-2025-bhr-0a2f17bbda7b,reviewer_b,stratified_exclusion_sample,fia-2025-bhr-0a2f17bbda7b,2025-bhr,2025,4,Bahrain Grand Prix,2025-04-13T00:00:00,Doc 18 - Infringement - Car 23 - Impeding of Car 46,https://www.fia.com/system/files/decision-document/2025_bahrain_grand_prix_-_infringement_-_car_23_-_impeding_of_car_46.pdf,2025-04-11T09:00:00-07:00,steward_decision,advertised,60abe95ef81ff5c8b85fa91226d80d68a4f77d70c739f53eb6e169fab146f625,2,"2025 BAHRAIN GRAND PRIX
11 - 13 April 2025
From The Stewards
To The Team Manager,
Atlassian Williams Racing
Document 18
Date 11 April 2025
Time 17:58
The Stewards, having received a report from the Race Director, summoned (documents 14 & 15)
and heard from the driver of Car 23 and team representative, have considered the following matter
and determine the following:
No / Driver 23 - Alexander Albon
Competitor Atlassian Williams Racing
Session Practice 1
Fact Car 23 unnecessarily impeded Car 46 in turn 13.
Infringement Breach of Article 37.5 of the FIA Formula One Sporting Regulations.
Decision The competitor (Atlassian Williams Racing) is fined €7,500.
Reason The Stewards heard from the driver of Car 23 (Alexander Albon) and the team
representative and reviewed positioning/marshalling system data, video, telemetry,
timing, team radio and in-car video evidence.
The driver stated that he had no warning of the approach of Car 46 and that it was
impossible to see its approach in his mirrors due to the speed of the approach and
the angle of the car, and the presence of a third car (Car 34 Felipe Drugovich).
The team representative stated that the engineers responsible for monitoring the
situation were “both distracted” and failed to provide the necessary warning.
In mitigation of penalty, the Stewards took into account the fact that Car 46 was on an
out lap and not a push lap however the situation could have been quite serious in view
of the high speed delta.
Based on previous cases, the above penalty is imposed on the competitor.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.





The Stewards
Garry Connelly Mathieu Remmerie
Vitantonio Liuzzi Mazen Al Hilli",Car 23 unnecessarily impeded Car 46 in turn 13.,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,"The competitor (Atlassian Williams Racing) is fined €7,500.","The Stewards heard from the driver of Car 23 (Alexander Albon) and the team
representative and reviewed positioning/marshalling system data, video, telemetry,
timing, team radio and in-car video evidence.
The driver stated that he had no warning of the approach of Car 46 and that it was
impossible to see its approach in his mirrors due to the speed of the approach and
the angle of the car, and the presence of a third car (Car 34 Felipe Drugovich).
The team representative stated that the engineers responsible for monitoring the
situation were “both distracted” and failed to provide the necessary warning.
In mitigation of penalty, the Stewards took into account the fact that Car 46 was on an
out lap and not a push lap however the situation could have been quite serious in view
of the high speed delta.
Based on previous cases, the above penalty is imposed on the competitor.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-bhr-ab278801b35b,reviewer_b,elevated_risk|stratified_exclusion_sample,fia-2025-bhr-ab278801b35b,2025-bhr,2025,4,Bahrain Grand Prix,2025-04-13T00:00:00,Recalled - Doc 48 - Infringement - Car 55 - Forcing another driver off the track,https://www.fia.com/documents/championships/fia-formula-one-world-championship-14/event/Bahrain%20Grand%20Prix/season/season-2025-2071#recalled-doc-48,2025-04-13T11:58:00-07:00,steward_decision,advertised,,,None,None,None,None,None,,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-bhr-fadfd5ceb9c2,reviewer_b,elevated_risk,fia-2025-bhr-fadfd5ceb9c2,2025-bhr,2025,4,Bahrain Grand Prix,2025-04-13T00:00:00,Doc 53 - Infringement - Car 55 - Forcing another driver off the track (Corrected),https://www.fia.com/system/files/decision-document/2025_bahrain_grand_prix_-_infringement_-_car_55_-_forcing_another_driver_off_the_track_corrected.pdf,2025-04-13T12:37:00-07:00,steward_decision,advertised,d429a6905a06abb6906227825d29afd8480dc9b8d20a86ae6bd9c79cf4fa0a2f,1,"2025 BAHRAIN GRAND PRIX
11 - 13 April 2025
The Stewards
From The Stewards
To The Team Manager,
Atlassian Williams Racing
Document 53
Date 13 April 2025
Time 21:35
The Stewards, having received a report from the Race Director, have considered the following
matter and determine the following:
No / Driver 55 - Carlos Sainz
Competitor Atlassian Williams Racing
Time 19:05
Session Race
Fact Car 55 forced Car 12 off the track at turn 10.
Infringement Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.
Decision 10 second time penalty.
2 penalty points (total of 3 for the 12 month period).
Reason The Stewards reviewed positioning/marshalling system data, video, and in-car video
evidence.
At the entry to Turn 10 Car 55 locked the front wheels and understeered towards Car
12, missing the apex and forcing Car 12 off the track. Car 12 lost two positions as a
result.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.

Garry Connelly Mathieu Remmerie
Vitantonio Liuzzi Mazen Al Hilli",Car 55 forced Car 12 off the track at turn 10.,"Breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.","10 second time penalty.
2 penalty points (total of 3 for the 12 month period).","The Stewards reviewed positioning/marshalling system data, video, and in-car video
evidence.
At the entry to Turn 10 Car 55 locked the front wheels and understeered towards Car
12, missing the apex and forcing Car 12 off the track. Car 12 lost two positions as a
result.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-can-621572ee797e,reviewer_b,elevated_risk|stratified_exclusion_sample,fia-2025-can-621572ee797e,2025-can,2025,10,Canadian Grand Prix,2025-06-15T00:00:00,Doc 63 - Infringement - Car 87 - Failure to follow Race Director's instructions (Corrected),https://www.fia.com/system/files/decision-document/2025_canadian_grand_prix_-_infringement_-_car_87_-_failure_to_follow_race_directors_instructions_corrected.pdf,2025-06-15T18:17:00-07:00,steward_decision,advertised,1cab4bc12ca96a66d5f82a29a140ab07115119ae54841e156afae21a70febcbf,2,"2025 CANADIAN GRAND PRIX
13 - 15 June 2025
From The Stewards
To The Team Manager,
MoneyGram Haas F1 Team
Document 63
Date 15 June 2025
Time 20:16
The Stewards, having received a report from the Race Director, summoned (document 51) and
heard from the driver and team representative, have considered the following matter and determine
the following:
No / Driver 87 - Oliver Bearman
Competitor MoneyGram Haas F1 Team
Time 15:14
Session Race
Fact Failure to follow Race Directors instructions.
Infringement Breach of Article 12.2.1 i) of the FIA International Sporting Code.
Decision Driver: Warning.
Reason The Stewards heard from the driver of Car 87 (Oliver Bearman), team representative
and reviewed video and in-car video evidence.
The Event Notes instructed drivers that if they left the track at T13 they were required
to drive through the escape area and only re-enter after T14 after the end of an
orange line running parallel to the track after T14.
Car 87 was attempting to overtake Car 43 (Franco Colapinto) on the outside at T13.
He was unable to complete the overtake on track and drove through the run-off area
and when rejoining the right wheels of his car crossed the end of the orange line. He
fell in behind Car 43 so the relative positions of the cars was unchanged.
The driver of Car 87 explained that because of the trajectory of his car he had no
choice but to clip the end of the orange line. Had he taken a different line the angle at
which we would have rejoined would potentially have been unsafe for Car 43. He also
pointed out that the run-off area was dirty with limited grip. However, he accepted that
he could have reduced speed through the run-off area.
We determined that Car 87 could have done more to avoid running over the orange
line but he did not do so in an unsafe manner and gained no advantage. In the
cirucmstances we imposed a warning on the driver of Car 87.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.

The Stewards
Gerd Ennser Matthew Selley
Natalie Corsmit Enrique Bernoldi
Marcel Demers",Failure to follow Race Directors instructions.,Breach of Article 12.2.1 i) of the FIA International Sporting Code.,Driver: Warning.,"The Stewards heard from the driver of Car 87 (Oliver Bearman), team representative
and reviewed video and in-car video evidence.
The Event Notes instructed drivers that if they left the track at T13 they were required
to drive through the escape area and only re-enter after T14 after the end of an
orange line running parallel to the track after T14.
Car 87 was attempting to overtake Car 43 (Franco Colapinto) on the outside at T13.
He was unable to complete the overtake on track and drove through the run-off area
and when rejoining the right wheels of his car crossed the end of the orange line. He
fell in behind Car 43 so the relative positions of the cars was unchanged.
The driver of Car 87 explained that because of the trajectory of his car he had no
choice but to clip the end of the orange line. Had he taken a different line the angle at
which we would have rejoined would potentially have been unsafe for Car 43. He also
pointed out that the run-off area was dirty with limited grip. However, he accepted that
he could have reduced speed through the run-off area.
We determined that Car 87 could have done more to avoid running over the orange
line but he did not do so in an unsafe manner and gained no advantage. In the
cirucmstances we imposed a warning on the driver of Car 87.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-chn-bbc2ce00c717,reviewer_b,stratified_exclusion_sample,fia-2025-chn-bbc2ce00c717,2025-chn,2025,2,Chinese Grand Prix,2025-03-23T00:00:00,Doc 75 - Infringement - Car 22 - Practice Start,https://www.fia.com/system/files/decision-document/2025_chinese_grand_prix_-_infringement_-_car_22_-_practice_start.pdf,2025-03-23T02:23:00-07:00,steward_decision,advertised,804f74d8da7cbcd302570605050e76acba60376cd6b99c6b4fcd2d55d8d0ead1,1,"2025 CHINESE GRAND PRIX
21 - 23 March 2025
The Stewards
From The Stewards
To The Team Manager,
Visa Cash App Racing Bulls F1 Team
Document 75
Date 23 March 2025
Time 17:19
The Stewards, having received a report from the Race Director, have considered the following
matter and determine the following:
No / Driver 22 - Yuki Tsunoda
Competitor Visa Cash App Racing Bulls F1 Team
Time 14:26
Session Reconnaissance Laps
Fact Practice start position
Infringement Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with
Race Director’s Event Note (item 10, document 59) - Practice start infringement.
Decision Warning.
Reason The Stewards reviewed positioning/marshalling system data, video and in-car video
evidence and determined that Car 22 was out of position when conducting a practice
start compared with where the Race Director’s Event Note required such starts to be
made.
Reconnaissance laps are treated as laps within a practice session (as opposed to
the Race). No other cars were affected nor was this done in a dangerous manner.
We therefore administer a warning.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.
Nish Shetty Gerd Ennser
Matthew Selley Pedro Lamy
Zheng Honghai",Practice start position,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with
Race Director’s Event Note (item 10, document 59) - Practice start infringement.",Warning.,"The Stewards reviewed positioning/marshalling system data, video and in-car video
evidence and determined that Car 22 was out of position when conducting a practice
start compared with where the Race Director’s Event Note required such starts to be
made.
Reconnaissance laps are treated as laps within a practice session (as opposed to
the Race). No other cars were affected nor was this done in a dangerous manner.
We therefore administer a warning.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-esp-f89ab19eeac5,reviewer_b,elevated_risk,fia-2025-esp-f89ab19eeac5,2025-esp,2025,9,Spanish Grand Prix,2025-06-01T00:00:00,Doc 43 - Decision - Car 30 - Alleged collision with Car 87,https://www.fia.com/system/files/decision-document/2025_spanish_grand_prix_-_decision_-_car_30_-_alleged_collision_with_car_87.pdf,2025-06-01T10:46:00-07:00,steward_decision,advertised,a88f4e7899e9786dc0717b1b1b38de8c0325b378ad9afffd7d037f12baf9b579,1,"2025 SPANISH GRAND PRIX
30 May - 01 June 2025
The Stewards
From The Stewards
To The Team Manager,
Visa Cash App Racing Bulls F1 Team
Document 43
Date 01 June 2025
Time 18:40
The Stewards, having received a report from the Race Director, have considered the following
matter and determine the following:
No / Driver 30 - Liam Lawson
Competitor Visa Cash App Racing Bulls F1 Team
Time 15:45
Session Race
Fact Car 30 collided with Car 87 and forced Car 87 off the track at turn 1.
Infringement Alleged breach of Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA
International Sporting Code.
Decision No further action.
Reason The Stewards reviewed positioning/marshalling system data, video, timing and in-car
video evidence and determined that Car 30 (Lawson) was attempting to overtake Car
87 (Bearman) on the inside of Turn 1. Car 30 was no where near the mirror of Car 87
at the apex.
There was minor contact between the two cars during this attempt and Car 87 took
the escape road. Both cars maintained their respective positions before the minor
collision. We therefore determined this to be a racing incident and took no further
action.

Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.


Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.
Nish Shetty Matthew Selley
Vitantonio Liuzzi David Domingo",Car 30 collided with Car 87 and forced Car 87 off the track at turn 1.,"Alleged breach of Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA
International Sporting Code.",No further action.,"The Stewards reviewed positioning/marshalling system data, video, timing and in-car
video evidence and determined that Car 30 (Lawson) was attempting to overtake Car
87 (Bearman) on the inside of Turn 1. Car 30 was no where near the mirror of Car 87
at the apex.
There was minor contact between the two cars during this attempt and Car 87 took
the escape road. Both cars maintained their respective positions before the minor
collision. We therefore determined this to be a racing incident and took no further
action.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-hun-f1ff0743742b,reviewer_b,elevated_risk,fia-2025-hun-f1ff0743742b,2025-hun,2025,14,Hungarian Grand Prix,2025-08-03T00:00:00,Doc 42 - Decision - Car 1 - Alleged forcing another driver off of the track,https://www.fia.com/system/files/decision-document/2025_hungarian_grand_prix_-_decision_-_car_1_-_alleged_forcing_another_driver_off_of_the_track.pdf,2025-08-03T10:38:00-07:00,steward_decision,advertised,a44baa290329c750de992092e99f0db0f0d4eb4846f07c2298a0960760ef60ea,2,"2025 HUNGARIAN GRAND PRIX
01 - 03 August 2025
From The Stewards
To The Team Manager,
Oracle Red Bull Racing
Document 42
Date 03 August 2025
Time 18:22
The Stewards, having received a report from the Race Director, summoned (documents 35 & 36)
and heard from the drivers and team representatives, have considered the following matter and
determine the following:
No / Driver 1 - Max Verstappen
Competitor Oracle Red Bull Racing
Time 15:42
Session Race
Infringement Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting
Code.
Decision No further action.
Reason The Stewards heard from the driver of Car 1 (Max Verstappen), team
representatives and video and in-car video evidence. The driver of Car 44 (Lewis
Hamilton) waived his right to attend the hearing.
The driver of Car 1 stated during the hearing that he had gained some momentum on
Car 44 out of Turn 3 with fresher tyres and used this momentum to make a move on
the inside into Turn 4. He further elaborated that he was in full control of his car and
could have stayed further to the inside to leave space for Car 44 on the exit.
However he said, as Car 44 had gone off track, he elected to use all of the track on
the exit.
The team representative of Car 44 confirmed that there was no contact between both
cars and further stated that the driver of Car 44 chose not to attempt to remain on
track.
Taking all this into account, the Stewards determine that there was no contact and
that the incident does not qualify as forcing another car off track despite the
ambitious nature of the overtaking attempt and take no further action.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.



The Stewards
Felix Holter Matthew Selley
Derek Warwick István Moni",None,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting
Code.",No further action.,"The Stewards heard from the driver of Car 1 (Max Verstappen), team
representatives and video and in-car video evidence. The driver of Car 44 (Lewis
Hamilton) waived his right to attend the hearing.
The driver of Car 1 stated during the hearing that he had gained some momentum on
Car 44 out of Turn 3 with fresher tyres and used this momentum to make a move on
the inside into Turn 4. He further elaborated that he was in full control of his car and
could have stayed further to the inside to leave space for Car 44 on the exit.
However he said, as Car 44 had gone off track, he elected to use all of the track on
the exit.
The team representative of Car 44 confirmed that there was no contact between both
cars and further stated that the driver of Car 44 chose not to attempt to remain on
track.
Taking all this into account, the Stewards determine that there was no contact and
that the incident does not qualify as forcing another car off track despite the
ambitious nature of the overtaking attempt and take no further action.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-jpn-566ac4206df4,reviewer_b,stratified_exclusion_sample,fia-2025-jpn-566ac4206df4,2025-jpn,2025,3,Japanese Grand Prix,2025-04-06T00:00:00,Doc 49 - Infringement - Car 55 - Late attendance of National Anthem,https://www.fia.com/system/files/decision-document/2025_japanese_grand_prix_-_infringement_-_car_55_-_late_attendance_of_national_anthem.pdf,2025-04-06T02:26:00-07:00,steward_decision,advertised,99f6d968cb25f773d06d43bde7d61ccbdd5e3ee48568428357352f09acf62652,2,"2025 JAPANESE GRAND PRIX
04 - 06 April 2025
From The Stewards
To The Team Manager,
Atlassian Williams Racing
Document 49
Date 06 April 2025
Time 17:25
The Stewards, having received a report from the Media Delegate, summoned (document 46) and
heard from the driver, Dr Messina of Med-Ex, and the team representative, have considered the
following matter and determine the following:
No / Driver 55 - Carlos Sainz
Competitor Atlassian Williams Racing
Time 13:44
Session Pre-race
Fact The driver was not in place for the National Anthem at the specified time of 1344hrs.
Infringement Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.
Decision The Driver Carlos Sainz is fined €20,000 of which €10,000 is suspended for a period
of 12 months subject to there being no further breach of the above Article 19.4.b)
during that period.
Reason The Stewards heard from the driver of Car 55 (Carlos Sainz), the team
representative and Dr Messina of Med-Ex, and reviewed video evidence.
The Driver arrived at the National Anthem Position after the Anthem had commenced.
During the Drivers’ Briefing on Friday all drivers were reminded of the requirement to
be in position by the time prescribed in the regulations and the need to show respect
for the host country’s Anthem.
It is noted that the Penalty Guidelines prescribed in Appendix B of the FIA
International Sporting Code, list a penalty for this offence, of €60,000. However in
mitigation, the Driver stated that just prior to the Anthem, he experienced discomfort
due a stomach issue which delayed his appearance on the grid. This was verified by
Dr Messina of Med-Ex who confirmed the issue and stated he had provided
appropriate medication for the Driver.
Notwithstanding the above, displaying respect for the National Anthem is a high
priority and all parties need to consider every eventuality in planning to be in position
for the Anthem by the required time. Hence a penalty similar to that imposed for a
similar breach in Canada in 2024, is imposed.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.




The Stewards
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.

Garry Connelly Mathieu Remmerie
Pedro Lamy Kazuhiro Tsuge",The driver was not in place for the National Anthem at the specified time of 1344hrs.,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,"The Driver Carlos Sainz is fined €20,000 of which €10,000 is suspended for a period
of 12 months subject to there being no further breach of the above Article 19.4.b)
during that period.","The Stewards heard from the driver of Car 55 (Carlos Sainz), the team
representative and Dr Messina of Med-Ex, and reviewed video evidence.
The Driver arrived at the National Anthem Position after the Anthem had commenced.
During the Drivers’ Briefing on Friday all drivers were reminded of the requirement to
be in position by the time prescribed in the regulations and the need to show respect
for the host country’s Anthem.
It is noted that the Penalty Guidelines prescribed in Appendix B of the FIA
International Sporting Code, list a penalty for this offence, of €60,000. However in
mitigation, the Driver stated that just prior to the Anthem, he experienced discomfort
due a stomach issue which delayed his appearance on the grid. This was verified by
Dr Messina of Med-Ex who confirmed the issue and stated he had provided
appropriate medication for the Driver.
Notwithstanding the above, displaying respect for the National Anthem is a high
priority and all parties need to consider every eventuality in planning to be in position
for the Anthem by the required time. Hence a penalty similar to that imposed for a
similar breach in Canada in 2024, is imposed.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-lvs-930d412442e7,reviewer_b,included_multi_party,fia-2025-lvs-930d412442e7,2025-lvs,2025,22,Las Vegas Grand Prix,2025-11-22T00:00:00,Doc 47 - Decision - Car 30 - Turn 1 incident with Car 81,https://www.fia.com/system/files/decision-document/2025_las_vegas_grand_prix_-_decision_-_car_30_-_turn_1_incident_with_car_81.pdf,2025-11-22T20:59:00-08:00,steward_decision,advertised,5b4cfee176951b251d3577b2701442a35d0b7c098c8d3f7d4e13c54010a365c2,1,"2025 LAS VEGAS GRAND PRIX
20 - 22 November 2025
The Stewards
From The Stewards
To The Team Manager,
Visa Cash App Racing Bulls F1 Team
Document 47
Date 22 November 2025
Time 20:47
The Stewards, having received a report from the Race Director, have considered the following
matter and determine the following:
No / Driver 30 - Liam Lawson
Competitor Visa Cash App Racing Bulls F1 Team
Time 20:04
Session Race
Fact Turn 1 incident with car 81
Infringement Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International
Sporting Code.
Decision No further action
Reason The Stewards reviewed positioning/marshalling system data, video, timing, and in-car
video evidence.
Car 30 made a move to the right and collided with Car 81 however in mitigation Car
30 made the move to avoid colliding with the rear of Car 63 whose driver locked up to
avoid a collision with Car 55.
In view of this and the fact that this was on Lap 1 Turn 1, we determine no further
action.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.
Garry Connelly Loïc Bacquelaine
Vitantonio Liuzzi Steve Pence",Turn 1 incident with car 81,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International
Sporting Code.",No further action,"The Stewards reviewed positioning/marshalling system data, video, timing, and in-car
video evidence.
Car 30 made a move to the right and collided with Car 81 however in mitigation Car
30 made the move to avoid colliding with the rear of Car 63 whose driver locked up to
avoid a collision with Car 55.
In view of this and the fact that this was on Lap 1 Turn 1, we determine no further
action.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2025-mco-6f59e264b0c0,reviewer_b,stratified_exclusion_sample,fia-2025-mco-6f59e264b0c0,2025-mco,2025,8,Monaco Grand Prix,2025-05-25T00:00:00,Doc 17 - Infringement - Car 18 - Incident with Car 16 in Turn 6,https://www.fia.com/system/files/decision-document/2025_monaco_grand_prix_-_infringement_-_car_18_-_incident_with_car_16_in_turn_6.pdf,2025-05-23T07:37:00-07:00,steward_decision,advertised,a3df130b5dae5fa52b36b31f92c24d5da350ea06ad6ba08025d7b4d3ee62470c,1,"2025 MONACO GRAND PRIX
23 - 25 May 2025
The Stewards
From The Stewards
To The Team Manager,
Aston Martin Aramco F1 Team
Document 17
Date 23 May 2025
Time 15:36
The Stewards, having received a report from the Race Director, summoned (documents 14 & 15)
and heard from the drivers and team representatives, have considered the following matter and
determine the following:
No / Driver 18 - Lance Stroll
Competitor Aston Martin Aramco F1 Team
Time 13:36
Fact Collision between Car 18 and Car 16 at Turn 6.
Infringement Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.
Decision Drop of 1 grid position for the next Race in which the driver participates.
1 penalty point (total of 3 for the 12 month period).
Reason The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 16
(Charles Leclerc), team representatives and reviewed positioning/marshalling system
data, video, timing, team radio and in-car video evidence and determined that Car 18
cut across the path of Car 16 at Turn 6 causing Car 16 to collide into Car 18. Car 16
suffered damage as a result.
The driver of Car 18 stated that although the team warned him of the arrival of Car
16, he did not hear the radio message and that led to the incident. We considered
that Car 18 was wholly to blame for the collision. Car 16 was not in a position to avoid
the collision that took place.
In the circumstances, we imposed a 1 grid position penalty for the Race and 1 penalty
point.
Competitors are reminded that they have the right to appeal certain decisions of the
Stewards, in accordance with Article 15 of the FIA International Sporting Code and
Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.
Decisions of the Stewards are taken independently of the FIA and are based solely
on the relevant regulations, guidelines and evidence presented.

Nish Shetty Loïc Bacquelaine
Vitantonio Liuzzi Jean-François Calmes",Collision between Car 18 and Car 16 at Turn 6.,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.","Drop of 1 grid position for the next Race in which the driver participates.
1 penalty point (total of 3 for the 12 month period).","The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 16
(Charles Leclerc), team representatives and reviewed positioning/marshalling system
data, video, timing, team radio and in-car video evidence and determined that Car 18
cut across the path of Car 16 at Turn 6 causing Car 16 to collide into Car 18. Car 16
suffered damage as a result.
The driver of Car 18 stated that although the team warned him of the arrival of Car
16, he did not hear the radio message and that led to the incident. We considered
that Car 18 was wholly to blame for the collision. Car 16 was not in a position to avoid
the collision that took place.
In the circumstances, we imposed a 1 grid position penalty for the Race and 1 penalty
point.",,,,,,,,,,,,,,,,,,,
