harm_record_id,canonical_incident_key,event_id,participant_driver_number,participant_role,adjudication_ids,fault_established_model_review,independent_harm_review_status,independent_harm_confirmed,independent_conduct_review_complete,proportionality_release_eligible,gate_reason
ddabc5a0559e1bbc0bda,incident-src-1b5a174b1f09dff2,2021-ita,33,accused,adj-1b5a174b1f09dff2,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
20384b3adf8a7a5ac263,incident-src-1b5a174b1f09dff2,2021-ita,44,affected,adj-1b5a174b1f09dff2,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
906dcca9d39d920b1695,referral-fda2f5daee08c946,2021-rus,10,affected,adj-a2fb74b22534188a,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a60b07309c4fcac710af,referral-fda2f5daee08c946,2021-rus,18,accused,adj-a2fb74b22534188a,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
7456d5760c4d98f9d8c9,referral-cdea3e9a077a3888,2021-sao,18,affected,adj-3036462c60f0a464,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9eff0887d55d10d371b3,incident-src-f21c53526f851c56,2021-sau,16,affected,adj-f21c53526f851c56,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0166d391f750615d9d0b,referral-46569a2fef4fbfcf,2021-sau,5,affected,adj-d7f3f0f646ff62ac,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
89eced0779a560522141,referral-48f6a987a8ba4306,2022-esp,10,accused,adj-b1443a946b9a7bc7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
68b74a2f654d0e84d02c,referral-48f6a987a8ba4306,2022-esp,18,affected,adj-b1443a946b9a7bc7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
7b4a98e87e38d6adfd12,referral-835ba4919b26bf62,2022-fra,22,affected,adj-895a772a98e8bd31,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9ae2bfbca4ef9809e789,referral-876de9dc1b18ea7b,2022-mia,10,affected,adj-03184f34ac76878c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
42c8946ba9feb5d6c3d5,referral-3ca551749339034b,2022-sau,23,accused,adj-3baf9aacecb5c6e5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
744517791e3bd951efdc,referral-e92e90fa3199292b,2023-abu,10,affected,adj-2dbfd4a2eafd6834,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
607d3665a9c295af8fae,referral-e92e90fa3199292b,2023-abu,44,accused,adj-2dbfd4a2eafd6834,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d5f589a2eb608a7016f2,referral-a2c81b2c894dcee9,2023-aus,10,accused_and_affected,adj-3ccb9c1bd9cedb01|adj-90197ab5c6f59cb7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9998b1aed873eb97ef93,referral-a2c81b2c894dcee9,2023-aus,31,accused_and_affected,adj-3ccb9c1bd9cedb01|adj-90197ab5c6f59cb7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
869efe03dd4502b93581,referral-c8d807c438aeb7eb,2023-bel,11,affected,adj-776c2086c0a9c6de,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
858e5173017b39907a8e,referral-242ae7ad2fc0cf31,2023-gbr,10,affected,adj-f17f068e5fcade97,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8326e6c3b239e018677d,referral-34475639550d3206,2023-ita,81,affected,adj-aa926d6db0e47df5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a273d3fc06c1e841309a,referral-6ec078881720fbf5,2023-lvs,1,affected,adj-13ca9edd8c45db6f,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
cf1666e958fb8a5b10df,referral-6ec078881720fbf5,2023-lvs,63,accused,adj-13ca9edd8c45db6f,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5009d6f65371fda160e8,referral-4e46caea8d8ce0ce,2023-mco,27,accused,adj-dddf2d8d47ab0fc0,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1544c8b2e6c27828868a,referral-03dadc373d8e923f,2023-qat,63,affected,adj-f5b1f1c51a022137,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
116a6e53af94500dd2d3,referral-9c8afbecf39abe74,2024-chn,3,affected,adj-a3a2dc88b46fb907,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
43f0b43176423941e25f,referral-18b28ee33d7d4967,2024-ita,22,affected,adj-98bfaa1af9372654,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
40ca05f28ff1d7c1ac83,incident-src-6ea8c11583ab4051,2024-mco,10,affected,adj-6ea8c11583ab4051,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2844f7c79a43b79ef756,incident-src-c66b11904508fc88,2024-mex,30,affected,adj-c66b11904508fc88,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b454373a619c5f487402,referral-b8e78a86fa8cc024,2024-mia,2,affected,adj-1e58e40badf7452a,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3a3d4d40ddf3f2443869,referral-f8ec31dc5b84851c,2025-aut,22,accused,adj-1651c96225ee4d5c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
75ee29dd59ba5b9e426b,referral-d74c2a82eb30d908,2025-bhr,18,affected,adj-f343c8d3c1915d9d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
911f87d075fb5bf8216e,referral-d74c2a82eb30d908,2025-bhr,30,accused,adj-f343c8d3c1915d9d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
203ea4e98a0d3a65da20,referral-f49e8069307abb3e,2025-can,4,accused,adj-bfdfb2effacad54c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d543b6ec1b1a77cc96ad,referral-b715f3583bfd8d4d,2025-lvs,23,accused,adj-3970a605781c9f8e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
570f3eeb15d225022159,referral-95d155f18c866d43,2025-mco,10,accused,adj-7d5059e7588e17a9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e6d30df0db0273c1806b,incident-src-7a6e06b6a58ea9bf,2025-ned,16,accused,adj-7a6e06b6a58ea9bf,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
bd78ac58dfe8bbc92376,incident-src-8f0780dbba4e36af,2025-ned,16,affected,adj-8f0780dbba4e36af,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0b76a2a411e5cbb3845e,referral-aa5b2e3498a65c01,2025-qat,27,accused,adj-b5568820681da36b,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
4b04cb60fa502d9027cd,referral-6ad7e4165a21d44e,2025-sao,44,accused,adj-ae58e3cecb00d019,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5abbe4c3d89a4a115c32,referral-1e360c2dff8943be,2025-usa,18,accused,adj-671ecdc75433b5c4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b429a1988bb5812ce10f,referral-1e360c2dff8943be,2025-usa,31,affected,adj-671ecdc75433b5c4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
850643748b29670a48ed,incident-src-9fe86942c422bf75,2018-esp,20,affected,adj-9fe86942c422bf75,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b1d9f5b3d414fd37bcac,incident-src-ee4d64c6c65cfaa2,2018-jpn,5,accused,adj-ee4d64c6c65cfaa2,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f91812934be1b6f535a2,referral-8bae9b55f0749bef,2019-bra,23,affected,adj-7a979b9c5e405e83,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ef773bb514282262fbdb,referral-8eaeadc8694923f5,2019-bra,20,affected,adj-75ad7140f56a82b0,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
27cdd82ae04f19f0ff36,referral-768f90a84f2bf19b,2019-ita,18,affected,adj-0a2995f1d6aad572,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a8c5a1907f526064be02,referral-3c7899a89e98a80f,2019-mco,88,affected,adj-d5ff9f7e1e5e3e46,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
fefd3cd245f08c3320a0,referral-3c7899a89e98a80f,2019-mco,99,accused,adj-d5ff9f7e1e5e3e46,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c19f31157331007a9d1e,referral-c369b6c3f1ce4353,2020-bhr,16,affected,adj-f43e6ce41cf9c965,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
421569da2f06f82a4378,referral-c369b6c3f1ce4353,2020-bhr,26,accused,adj-f43e6ce41cf9c965,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b7f944e39247d6a6f343,referral-3168b0e2e5a515c1,2020-tus,8,accused_and_affected,adj-3bbbd293cbbdc303|adj-ca80459eed6f3310|adj-d8273ef853fc3e35|adj-fe001d9ef4550a20,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
fc29807975640455021d,referral-3168b0e2e5a515c1,2020-tus,16,affected,adj-3bbbd293cbbdc303|adj-ca80459eed6f3310|adj-d8273ef853fc3e35|adj-fe001d9ef4550a20,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
77e91eeeca16f63ab11d,referral-07ba0521d047f4a1,2021-aut,7,accused,adj-777fb475fb7ad14e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3682cdb1be2880fa1af5,referral-36e92eadd8444450,2022-gbr,22,accused,adj-2f0e84f6cc910eed,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3a6d254ad8b5efe7279b,referral-b56ea8038f408086,2022-hun,3,accused,adj-4a51b4c5ae3b893d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9ec6e9af5e03bb98ad89,referral-b56ea8038f408086,2022-hun,18,affected,adj-4a51b4c5ae3b893d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
fdad77b143c3dd5aafdb,referral-1634cab5349707ea,2022-mia,47,accused_and_affected,adj-73fce9170579e36d|adj-accee74fb15b4fa6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e704ee28c2b838f5372c,referral-ab5ecffd4b1f535b,2022-mia,18,accused_and_affected,adj-28c62e2652e40363|adj-d7bbf8b8f5834a44|adj-ec1cbeb429741336,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6bc2f55ab0146d5704c4,referral-4533a764cb46f7af,2024-sao,50,accused,adj-dc9490802ee7ddff,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e921e39e54c229c22753,referral-5dcd77f0eab66ae4,2025-aut,30,affected,adj-dc3cbf1b2175e95d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
4f1525dedd44f56503f3,referral-8fb16f079cf7e00b,2025-aze,43,affected,adj-94d8c357c79994c4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f0eb520ebd38055e959a,referral-f5b0ef6d99d368fc,2025-esp,30,accused,adj-6a1ad4e004abe2f1|adj-fd11a3e24a70c2a4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e03dd04d9c263efbf768,referral-f5b0ef6d99d368fc,2025-esp,87,affected,adj-6a1ad4e004abe2f1|adj-fd11a3e24a70c2a4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f405f1245ddd7ef5147d,referral-39687112b09e6548,2025-gbr,31,accused_and_affected,adj-42e27716f0b6e748|adj-73480aa892b4963c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b004d1fdc99ef54a4735,referral-299f74f832c44e98,2025-lvs,55,affected,adj-2c6f2f495e380077,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f85c26c84d14d57f4283,referral-299f74f832c44e98,2025-lvs,63,affected,adj-2c6f2f495e380077,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
a8de674c3ee8ee455177,referral-299f74f832c44e98,2025-lvs,81,affected,adj-2c6f2f495e380077,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6fee3fd54ca674a08901,referral-2ba396eba5a59d95,2025-lvs,43,affected,adj-4762dd05c67569c8,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
fe17e749cc30cab56d24,referral-3dcd04109c7befd9,2025-sau,55,affected,adj-47d34770b1ec91cd,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1059765ca5c15c2f5a84,referral-9ee5a096989b8230,2025-usa,12,affected,adj-d1735787a6532540,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f13436417c8c2ad4fb89,referral-9b6de88fc350879a,2018-abu,8,affected,adj-2082537af6db5e25,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
06b8d78f9864a63bf019,referral-d039353f8ed48fe0,2018-bhr,11,affected,adj-f085f5d8e175f3e4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
51934491f889fee9809f,referral-d039353f8ed48fe0,2018-bhr,28,accused,adj-f085f5d8e175f3e4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b24fae4387b1e6954349,referral-572ef9f566c02a47,2018-fra,8,accused,adj-edac40e1e7230ec7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8d625f36e48e20aafc87,referral-54d4208235326886,2018-gbr,20,accused_and_affected,adj-5085c3b16294abcf|adj-71bfdbf175be2808,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
700d386fec083d7bec38,referral-e1b8f833e205b138,2018-gbr,7,accused,adj-5384303bfd85706c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c1f4ebed0fe05cfcd2b5,referral-e1b8f833e205b138,2018-gbr,44,affected,adj-5384303bfd85706c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
27c46b8ccf2956ff4757,referral-7eee0a9c2ce4a186,2018-ita,44,accused_and_affected,adj-3d3f08ac55cefb43|adj-baf8a03a8e84a2b5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6348777a9d5a05c19415,referral-b77c71894b8712d2,2018-sgp,11,accused,adj-153d9abced4119b1,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
553f6a03c95bf4b45a79,referral-8cf1f928a4e60852,2018-usa,3,accused_and_affected,adj-225ff90f36c849d0|adj-99ac5bce501847b9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
048a0374d1e14b448824,referral-8cf1f928a4e60852,2018-usa,5,accused_and_affected,adj-225ff90f36c849d0|adj-99ac5bce501847b9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
850d0ed4a70e338236a0,incident-src-8ac64d49533b4e49,2019-bhr,99,accused,adj-8ac64d49533b4e49,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
04a4d16ebbd8df15b9a3,incident-src-a2465e3be559632e,2019-bhr,99,affected,adj-a2465e3be559632e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
886105cc9d53fe5b4ab2,referral-8bae9b55f0749bef,2019-bra,44,accused,adj-7a979b9c5e405e83,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b537de1f0e7d088a9bb5,referral-23100d35fc5906d1,2019-deu,23,affected,adj-f35eb28ba1d26794,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2f7fb87883f60f256d14,referral-f400bd65ec68bae4,2019-jpn,33,accused_and_affected,adj-44686757f581c309|adj-634036e33dc05333,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8309ceabae7c625089d4,referral-06be9444b527f8ae,2019-mex,26,accused,adj-f96f03bc3f42ded4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c87ae0af6f82986ba360,referral-06be9444b527f8ae,2019-mex,27,affected,adj-f96f03bc3f42ded4,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
71cc6edc32679ae97b32,referral-693d171ad0182cef,2019-usa,55,affected,adj-8fa5a7f8737d47e9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b295c89bdf228acd114c,referral-b7b1c1628ee7b46b,2019-usa,11,affected,adj-da2c95f3aa831f34,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8c6d15b550af41eef874,referral-b7b1c1628ee7b46b,2019-usa,26,accused,adj-da2c95f3aa831f34,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
21c0f6570d6bedc66ac4,referral-2b30f84b57227347,2020-eif,23,accused,adj-334b6200470cb5bc,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
638012e5287590651964,referral-d4b42208d21c7a44,2020-emi,5,accused,adj-1b1da487e3a306a9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
cf2d19edab6198574b77,referral-d4b42208d21c7a44,2020-emi,20,affected,adj-1b1da487e3a306a9,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
38c037e77fb13b94a559,referral-83878e66d84e44ae,2020-ita,8,affected,adj-c473006e0e821fa8,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
71a22e9b681401c06d3e,referral-83878e66d84e44ae,2020-ita,10,affected,adj-c473006e0e821fa8,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0f643c2c9e24d7378494,referral-83878e66d84e44ae,2020-ita,23,accused,adj-c473006e0e821fa8,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6a988830deade59099e6,incident-src-02b95aa6fb08b86f,2021-sau,33,accused,adj-02b95aa6fb08b86f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ae749b1554b6b633328e,incident-src-02b95aa6fb08b86f,2021-sau,44,affected,adj-02b95aa6fb08b86f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f3d996a800caa8943dad,referral-a7d53580889c5904,2021-tur,10,accused,adj-b778b990971d2a47,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
bf250bd9c6481dafb121,referral-a7d53580889c5904,2021-tur,14,affected,adj-b778b990971d2a47,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
528e971b7a07f220b246,referral-92a69d6732b75346,2022-abu,47,accused,adj-5c847c13b64952f6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b08170de3e52f4cc2ff7,referral-e53b9398877a9d1c,2022-aut,63,accused,adj-4336ab73c4471912,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
669b103d0ee52691ea09,referral-06f7cbef42a85f11,2022-bel,14,affected,adj-6f98ef40918eece1,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1ebb2764d294abdf2cf8,referral-3f7afa7fa15b623b,2022-bhr,31,accused,adj-f0d0f579c2d29f95,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
844cc260d4f6c9bcf8a8,referral-3f7afa7fa15b623b,2022-bhr,47,affected,adj-f0d0f579c2d29f95,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
099f3cffa3663a230d49,referral-77de8f515baa8b7e,2022-fra,47,affected,adj-285944dc1f5d725d|adj-91bd2176be4c7ceb,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5eacf29d0690a7b4c63c,referral-356c0381e1def57c,2022-mex,3,accused,adj-2642da4344825f6e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b06dcd5826b6cd510649,referral-ad8b21666896b543,2022-sgp,1,accused,adj-f74ed9090eea7d2d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
076506823f3875bd3922,referral-ad8b21666896b543,2022-sgp,20,affected,adj-f74ed9090eea7d2d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d79b844aa102c5f3953d,referral-c809e324a033e4fc,2022-usa,6,accused,adj-8056dff0ab98fd58,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c205e74aba5783c16e3a,referral-c809e324a033e4fc,2022-usa,47,affected,adj-8056dff0ab98fd58,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
61473e11678929fadcc6,referral-e1f645df500c1c11,2022-usa,63,accused,adj-9c5057e738e04730,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1c4a31eac5bda571bc6f,referral-b0b88f305b6da331,2023-hun,3,affected,adj-c8f5cfeb2f7e6b47,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6badc3049eb9bdab4a73,referral-b0b88f305b6da331,2023-hun,24,accused,adj-c8f5cfeb2f7e6b47,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e85036e57c7c1df7aa49,referral-34475639550d3206,2023-ita,44,accused,adj-aa926d6db0e47df5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
02265ae0c5af6b04cd39,referral-4e46caea8d8ce0ce,2023-mco,2,affected,adj-dddf2d8d47ab0fc0,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d7a8e70f61e402135bcc,referral-2aba8b3f9466325c,2023-mex,77,accused,adj-2e96bcd611e65b6d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3f538cf56eedd5319c6c,referral-fa5877ac295331e9,2023-sgp,11,accused,adj-1eae245c11ac871f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c28e031e8ad6d1bf775d,referral-fa5877ac295331e9,2023-sgp,23,affected,adj-1eae245c11ac871f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0940c515cd74fc6046b1,referral-fa5877ac295331e9,2023-sgp,40,affected,adj-1eae245c11ac871f,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
f7d739a66cd0d2ec5877,referral-77f98b44ca9910e1,2024-abu,1,accused,adj-8ca9eb32832537c5,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2d31b1d6a321f29cc1dc,referral-77f98b44ca9910e1,2024-abu,81,affected,adj-8ca9eb32832537c5,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b53a190bffb6908a29fb,referral-c4d62265d08c758d,2024-chn,55,affected,adj-1b908ee0c8888db7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
da2367d539573d43b7bc,incident-src-c66b11904508fc88,2024-mex,43,accused,adj-c66b11904508fc88,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
988226774f7398f54967,referral-b2dfeca185ec8f72,2024-qat,23,affected,adj-8cd0b8f0391a2018,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
65181bbdf9c70b69eb93,referral-dd7533f75f09690c,2024-qat,20,affected,adj-d55cdfc134f24f71,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e05f8652f9356499e35d,referral-dd7533f75f09690c,2024-qat,23,accused,adj-d55cdfc134f24f71,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c81109c3fe647e208d9e,referral-56f9042ef5b6a732,2024-sao,30,affected,adj-c415a16a0b4f8470,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c314112cf7b237b14758,referral-56f9042ef5b6a732,2024-sao,44,affected,adj-c415a16a0b4f8470,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
78279aa6488f46a9afd4,referral-56f9042ef5b6a732,2024-sao,81,accused,adj-c415a16a0b4f8470,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5cc594cb90e5c6ef336b,referral-a54b06fbd1bfe5dc,2025-abu,10,accused_and_affected,adj-e4777c2ca2dcd628|adj-e6d0642f2d104bf2,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
b3e9f63c4276a4114c9f,referral-a54b06fbd1bfe5dc,2025-abu,27,accused_and_affected,adj-e4777c2ca2dcd628|adj-e6d0642f2d104bf2,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1d966aaacb8fc007eb6e,referral-8fb16f079cf7e00b,2025-aze,23,accused,adj-94d8c357c79994c4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8e07ac6b43635dab1cee,referral-80b7ad494889ee19,2025-chn,5,affected,adj-f73048c90c90fbee,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
da74b47e4d3f3b7c5400,referral-80b7ad494889ee19,2025-chn,7,accused,adj-f73048c90c90fbee,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5765d631ee536d013e17,referral-6eacb77df8d2ea39,2025-esp,1,accused_and_affected,adj-412e6ca5aca26ea3|adj-567832bf228e7eb4|adj-6df990a2ab7ddf2d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
67bd3cc8d9f97a7b2a4b,referral-6eacb77df8d2ea39,2025-esp,16,accused_and_affected,adj-412e6ca5aca26ea3|adj-567832bf228e7eb4|adj-6df990a2ab7ddf2d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d3aa0a56b596932e1db0,referral-6eacb77df8d2ea39,2025-esp,63,affected,adj-412e6ca5aca26ea3|adj-567832bf228e7eb4|adj-6df990a2ab7ddf2d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
6f469253c153aaeb9974,referral-0781a9d0f3e2cf8d,2025-gbr,22,accused,adj-56c508de2d41940c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ba158a47ed03b0b191ef,referral-0781a9d0f3e2cf8d,2025-gbr,87,affected,adj-56c508de2d41940c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
42723cdc94e1af089d8e,referral-39687112b09e6548,2025-gbr,87,accused_and_affected,adj-42e27716f0b6e748|adj-73480aa892b4963c,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ba12c85ad0e3b468e699,referral-da5b6ae5cfb3c8a1,2025-hun,10,accused,adj-4fb7700e0eacd773,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
87c518f59d6f805614e7,referral-da5b6ae5cfb3c8a1,2025-hun,55,affected,adj-4fb7700e0eacd773,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
21da8e4ca49452c88062,referral-05462a009b963b4e,2025-ita,55,affected,adj-c3132170cde7b7cf,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
15cf88ba6e594bcde961,referral-05462a009b963b4e,2025-ita,87,accused,adj-c3132170cde7b7cf,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
c2fba1f11b254a84e684,referral-6fc136acc0b9e3a0,2025-mia,44,accused_and_affected,adj-324b4967a8663b58|adj-cc7aa990ebfcb644,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8714e8dc00bd6e57e621,referral-6fc136acc0b9e3a0,2025-mia,55,accused_and_affected,adj-324b4967a8663b58|adj-cc7aa990ebfcb644,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
