harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
60fb11af9308f99743b7,referral-97885793288084e1,race_control_episode_candidate_pending_review,2025-gbr,Race,6,accused,6|12,2,adj-e0f8f07ee7a2831d,fia-2025-gbr-07f4a9af8016,no_further_action,18,False,fia_incident_clock_single_lap_interval,2025-07-06T14:41:00+00:00,2025-07-06T14:42:00+00:00,False,high_confidence_algorithmic,Isack Hadjar,HAD,Racing Bulls,12.0,17.0,Retired,True,17.0,18,18,fia_clock_participant_single_lap_interval,16.0,,,,3,0,0,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-gbr Isack Hadjar Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-gbr Isack Hadjar damage collision puncture pit stop retirement
5228f47255202005443b,referral-299f74f832c44e98,race_control_episode_candidate_pending_review,2025-lvs,Race,30,accused,30|55|63|81,4,adj-2c6f2f495e380077,fia-2025-lvs-930d412442e7,no_further_action,1,False,model_reviewed_source_or_timing,2025-11-23T04:04:00+00:00,2025-11-23T04:05:00+00:00,False,high_confidence_algorithmic,Liam Lawson,LAW,Racing Bulls,6.0,14.0,Lapped,False,49.0,1,1,fia_clock_participant_single_lap_interval,,6.0,,2.0,0,8,0,7,False,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-lvs Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Liam Lawson damage collision puncture pit stop retirement
4e7981f921e2d883e4e2,referral-b7a7e983f39b483b,race_control_episode_candidate_pending_review,2025-mia,Sprint,14,affected,14|30,2,adj-5fb4a92076f8efba,fia-2025-mia-257f8720a641,time_penalty,14,False,fia_incident_clock_single_lap_interval,2025-05-03T16:54:00+00:00,2025-05-03T16:55:00+00:00,False,candidate_pending_review,Fernando Alonso,ALO,Aston Martin,10.0,18.0,Retired,True,13.0,14,,adjudication_lap_candidate,4.0,,,,8,0,7,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-mia Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-mia Fernando Alonso damage collision puncture pit stop retirement
1d830b0099b71bb57c8a,referral-562b20d8442a7b89,race_control_episode_candidate_pending_review,2025-ned,Race,12,accused,12|16|63,3,adj-8200d1dc5332b417,fia-2025-ned-d843a4b9a866,time_penalty,53,False,fia_incident_clock_single_lap_interval,2025-08-31T14:12:00+00:00,2025-08-31T14:13:00+00:00,False,high_confidence_algorithmic,Kimi Antonelli,ANT,Mercedes,11.0,16.0,Finished,False,72.0,53,53,fia_clock_participant_single_lap_interval,8.0,7.0,-1.0,53.0,8,8,8,8,True,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-ned Kimi Antonelli Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Kimi Antonelli damage collision puncture pit stop retirement
f6e0cd2bfc49df0b483d,referral-562b20d8442a7b89,race_control_episode_candidate_pending_review,2025-ned,Race,63,affected,12|16|63,3,adj-8200d1dc5332b417,fia-2025-ned-d843a4b9a866,time_penalty,53,False,fia_incident_clock_single_lap_interval,2025-08-31T14:12:00+00:00,2025-08-31T14:13:00+00:00,False,high_confidence_algorithmic,George Russell,RUS,Mercedes,5.0,4.0,Finished,False,72.0,53,53,fia_clock_participant_single_lap_interval,6.0,5.0,-1.0,53.0,8,8,6,8,True,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-ned George Russell Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned George Russell damage collision puncture pit stop retirement
fcba94f9ce2e7f36d393,referral-6da8a30656674802,race_control_episode_candidate_pending_review,2025-ned,Race,30,affected,30|55,2,adj-47e48f725c522344,fia-2025-ned-644f47d1f6a0,time_penalty,27,False,fia_incident_clock_single_lap_interval,2025-08-31T13:39:00+00:00,2025-08-31T13:40:00+00:00,False,candidate_pending_review,Liam Lawson,LAW,Racing Bulls,8.0,12.0,Finished,False,72.0,27,27,fia_clock_participant_single_lap_interval,7.0,19.0,12.0,27.0,8,8,8,6,True,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-ned Liam Lawson Racing Bulls race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Liam Lawson damage collision puncture pit stop retirement
2a603945df0c9318c887,referral-6da8a30656674802,race_control_episode_candidate_pending_review,2025-ned,Race,55,accused,30|55,2,adj-47e48f725c522344,fia-2025-ned-644f47d1f6a0,time_penalty,27,False,fia_incident_clock_single_lap_interval,2025-08-31T13:39:00+00:00,2025-08-31T13:40:00+00:00,False,candidate_pending_review,Carlos Sainz,SAI,Williams,9.0,13.0,Finished,False,72.0,27,27,fia_clock_participant_single_lap_interval,8.0,18.0,10.0,27.0,8,8,8,6,True,7,high,pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-ned Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-ned Carlos Sainz damage collision puncture pit stop retirement
ed672bd739add0577444,referral-b8d436316d13e265,race_control_episode_candidate_pending_review,2025-sao,Race,16,affected,12|16|81,3,adj-07251667fa91d99d,fia-2025-sao-f7a215166f92,time_penalty,6,False,model_reviewed_source_or_timing,2025-11-09T17:12:00+00:00,2025-11-09T17:13:00+00:00,False,high_confidence_algorithmic,Charles Leclerc,LEC,Ferrari,3.0,19.0,Retired,True,5.0,,5|6,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,7,high,damage_or_incident_retirement_status|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-sao Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sao Charles Leclerc damage collision puncture pit stop retirement
d753a7e096c2124971fc,referral-9ee5a096989b8230,race_control_episode_candidate_pending_review,2025-usa,Race,55,accused,12|55,2,adj-d1735787a6532540,fia-2025-usa-1f9064819192,grid_penalty,6,False,fia_incident_clock_single_lap_interval,2025-10-19T19:13:00+00:00,2025-10-19T19:14:00+00:00,False,high_confidence_algorithmic,Carlos Sainz,SAI,Williams,9.0,20.0,Retired,True,5.0,6,6,fia_clock_participant_single_lap_interval,8.0,,,,4,0,4,0,False,7,high,damage_or_incident_retirement_status|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2025-usa Carlos Sainz Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-usa Carlos Sainz damage collision puncture pit stop retirement
51f48e458d8ae7cc6298,incident-src-915feddd8ae6b043,existing_incident_id,2018-aze,Race,11,affected,11|35,2,adj-915feddd8ae6b043,fia-2018-aze-4fbe7e105140,grid_penalty,1,False,fia_incident_clock_single_lap_interval,2018-04-29T12:14:00+00:00,2018-04-29T12:15:00+00:00,False,unmatched,Sergio Perez,PER,Force India,8.0,3.0,Finished,False,51.0,1,1,fia_clock_participant_single_lap_interval,,9.0,,2.0,0,8,0,0,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Sergio Perez Force India race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Sergio Perez damage collision puncture pit stop retirement
4d68e73eecdb4bb03a4c,referral-000a36711d6e5f60,race_control_episode_candidate_pending_review,2018-aze,Race,7,affected,7|31,2,adj-2244116a8d1885ec,fia-2018-aze-3e59a6773794,no_further_action,1,False,fia_incident_clock_single_lap_interval,2018-04-29T12:14:00+00:00,2018-04-29T12:15:00+00:00,False,candidate_pending_review,Kimi Räikkönen,RAI,Ferrari,6.0,2.0,Finished,False,51.0,1,1,fia_clock_participant_single_lap_interval,,6.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Kimi Räikkönen Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Kimi Räikkönen damage collision puncture pit stop retirement
492f5e9332dfeaeaff45,referral-035f8d6260760de8,race_control_episode_candidate_pending_review,2018-aze,Race,9,accused,9|20,2,adj-cbb36a04e5932d9a,fia-2018-aze-23f8b0b5b715,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-04-29T12:14:00+00:00,2018-04-29T12:15:00+00:00,False,candidate_pending_review,Marcus Ericsson,ERI,Sauber,18.0,11.0,Finished,False,51.0,1,1,fia_clock_participant_single_lap_interval,,18.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Marcus Ericsson Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Marcus Ericsson damage collision puncture pit stop retirement
b908bec03fbf0cbb3f3a,referral-035f8d6260760de8,race_control_episode_candidate_pending_review,2018-aze,Race,20,affected,9|20,2,adj-cbb36a04e5932d9a,fia-2018-aze-23f8b0b5b715,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-04-29T12:14:00+00:00,2018-04-29T12:15:00+00:00,False,candidate_pending_review,Kevin Magnussen,MAG,Haas F1 Team,15.0,13.0,Finished,False,51.0,1,1,fia_clock_participant_single_lap_interval,,17.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-aze Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-aze Kevin Magnussen damage collision puncture pit stop retirement
71ee79a9b357bc76c399,incident-src-dad7e6d1095a4d05,existing_incident_id,2018-bel,Race,35,affected,35|77,2,adj-dad7e6d1095a4d05,fia-2018-bel-5f9336c3c23e,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-08-26T13:13:00+00:00,2018-08-26T13:14:00+00:00,False,unmatched,Sergey Sirotkin,SIR,Williams,16.0,12.0,+1 Lap,False,43.0,1,1,fia_clock_participant_single_lap_interval,,10.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-bel Sergey Sirotkin Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bel Sergey Sirotkin damage collision puncture pit stop retirement
00c15295b4b61843c426,incident-src-dad7e6d1095a4d05,existing_incident_id,2018-bel,Race,77,accused,35|77,2,adj-dad7e6d1095a4d05,fia-2018-bel-5f9336c3c23e,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-08-26T13:13:00+00:00,2018-08-26T13:14:00+00:00,False,unmatched,Valtteri Bottas,BOT,Mercedes,19.0,4.0,Finished,False,44.0,1,1,fia_clock_participant_single_lap_interval,,15.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-bel Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-bel Valtteri Bottas damage collision puncture pit stop retirement
60ab83e03f455de762c6,referral-da0e54c0187d0fbe,race_control_episode_candidate_pending_review,2018-chn,Race,10,accused,10|28,2,adj-171323b01c7fd2e4,fia-2018-chn-ad3c0076d583,time_penalty,29,False,fia_incident_clock_single_lap_interval,2018-04-15T07:02:00+00:00,2018-04-15T07:03:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,Toro Rosso,17.0,18.0,Finished,False,56.0,29,29,fia_clock_participant_single_lap_interval,19.0,17.0,-2.0,31.0,0,8,0,7,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-chn Pierre Gasly Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-chn Pierre Gasly damage collision puncture pit stop retirement
7b771c26c4d9cddf9819,referral-3c69a1bc7c5f01a1,race_control_episode_candidate_pending_review,2018-fra,Race,5,accused,5|77,2,adj-2528c2aa99cc8fa3,fia-2018-fra-e65d0d06dbb7,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-06-24T14:13:00+00:00,2018-06-24T14:14:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Ferrari,3.0,5.0,Finished,False,53.0,1,1,fia_clock_participant_single_lap_interval,,17.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-fra Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Sebastian Vettel damage collision puncture pit stop retirement
1d253adfa47a9c481186,referral-3c69a1bc7c5f01a1,race_control_episode_candidate_pending_review,2018-fra,Race,77,affected,5|77,2,adj-2528c2aa99cc8fa3,fia-2018-fra-e65d0d06dbb7,time_penalty,1,False,fia_incident_clock_single_lap_interval,2018-06-24T14:13:00+00:00,2018-06-24T14:14:00+00:00,False,high_confidence_algorithmic,Valtteri Bottas,BOT,Mercedes,2.0,7.0,Finished,False,53.0,1,1,fia_clock_participant_single_lap_interval,,18.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-fra Valtteri Bottas Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-fra Valtteri Bottas damage collision puncture pit stop retirement
0c0559687a8ea05d82cf,referral-7eee0a9c2ce4a186,race_control_episode_candidate_pending_review,2018-ita,Race,5,accused_and_affected,5|44,2,adj-3d3f08ac55cefb43|adj-baf8a03a8e84a2b5,fia-2018-ita-46eec3615f40|fia-2018-ita-a3456e32915c,no_further_action,1,False,fia_incident_clock_single_lap_interval,2018-09-02T13:14:00+00:00,2018-09-02T13:15:00+00:00,False,candidate_pending_review,Sebastian Vettel,VET,Ferrari,2.0,4.0,Finished,False,53.0,1,1,fia_clock_participant_single_lap_interval,,18.0,,1.0,0,0,0,0,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-ita Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-ita Sebastian Vettel damage collision puncture pit stop retirement
b18804b8da774ba2cd2b,referral-dfd7834061de9145,race_control_episode_candidate_pending_review,2018-jpn,Race,20,affected,16|20,2,adj-00d141181cb75914,fia-2018-jpn-b456aafdefec,no_further_action,,False,unresolved,2018-10-07T05:15:00+00:00,2018-10-07T05:16:00+00:00,False,candidate_pending_review,Kevin Magnussen,MAG,Haas F1 Team,12.0,20.0,Collision damage,True,8.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-jpn Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-jpn Kevin Magnussen damage collision puncture pit stop retirement
7c041a2a0181685fbaad,referral-e9894fb0b2d999fc,race_control_episode_candidate_pending_review,2018-usa,Race,18,accused,14|18,2,adj-e7b2995ef053dcc6,fia-2018-usa-856ae8b1622a,drive_through,1,False,fia_incident_clock_single_lap_interval,2018-10-21T18:14:00+00:00,2018-10-21T18:15:00+00:00,False,candidate_pending_review,Lance Stroll,STR,Williams,15.0,14.0,+2 Laps,False,54.0,1,1,fia_clock_participant_single_lap_interval,,18.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-usa Lance Stroll Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-usa Lance Stroll damage collision puncture pit stop retirement
dfea5fce50a6e79190c6,referral-f3ce5a27bbc5073e,race_control_episode_candidate_pending_review,2019-bhr,Race,55,accused_and_affected,33|55,2,adj-5375e3c95251badb|adj-8f6c033b94586d1e,fia-2019-bhr-132a9d8aa9de|fia-2019-bhr-2a5a65873384,no_further_action,,False,unresolved,2019-03-31T15:18:00+00:00,2019-03-31T15:19:00+00:00,False,candidate_pending_review,Carlos Sainz,SAI,McLaren,7.0,19.0,Collision damage,True,53.0,,3|4,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-bhr Carlos Sainz McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bhr Carlos Sainz damage collision puncture pit stop retirement
3103dfb37cd7d8fc08ec,referral-ce06795f0b16db3c,race_control_episode_candidate_pending_review,2019-bra,Race,5,accused_and_affected,5|16,2,adj-14f4d4ae4c61c0d1|adj-bb68ecdf3fcd7591,fia-2019-bra-0197a870d5b2|fia-2019-bra-38ee05c4fb59,no_further_action,,False,unresolved,2019-11-17T18:36:00+00:00,2019-11-17T18:37:00+00:00,False,candidate_pending_review,Sebastian Vettel,VET,Ferrari,2.0,17.0,Collision,True,65.0,,65|66,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-bra Sebastian Vettel Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Sebastian Vettel damage collision puncture pit stop retirement
8634e71497cadd133784,referral-ce06795f0b16db3c,race_control_episode_candidate_pending_review,2019-bra,Race,16,accused_and_affected,5|16,2,adj-14f4d4ae4c61c0d1|adj-bb68ecdf3fcd7591,fia-2019-bra-0197a870d5b2|fia-2019-bra-38ee05c4fb59,no_further_action,,False,unresolved,2019-11-17T18:36:00+00:00,2019-11-17T18:37:00+00:00,False,candidate_pending_review,Charles Leclerc,LEC,Ferrari,14.0,18.0,Collision,True,65.0,,65|66,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-bra Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-bra Charles Leclerc damage collision puncture pit stop retirement
1ff44b8732db07a799ff,referral-3e6e7f3786f6d584,race_control_episode_candidate_pending_review,2019-esp,Race,4,accused_and_affected,4|18,2,adj-08067a85a17122aa|adj-93a2deb70e9576d9,fia-2019-esp-1de5310a284d|fia-2019-esp-c8e31ce09c58,no_further_action,,False,unresolved,2019-05-12T14:15:00+00:00,2019-05-12T14:16:00+00:00,False,candidate_pending_review,Lando Norris,NOR,McLaren,10.0,20.0,Collision,True,44.0,,44|45,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-esp Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-esp Lando Norris damage collision puncture pit stop retirement
6db4fe1deb14f719dc44,referral-3e6e7f3786f6d584,race_control_episode_candidate_pending_review,2019-esp,Race,18,accused_and_affected,4|18,2,adj-08067a85a17122aa|adj-93a2deb70e9576d9,fia-2019-esp-1de5310a284d|fia-2019-esp-c8e31ce09c58,no_further_action,,False,unresolved,2019-05-12T14:15:00+00:00,2019-05-12T14:16:00+00:00,False,candidate_pending_review,Lance Stroll,STR,Racing Point,16.0,19.0,Collision,True,44.0,,44|45,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-esp Lance Stroll Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-esp Lance Stroll damage collision puncture pit stop retirement
ebc1bdfe8272bd6aca66,referral-f400bd65ec68bae4,race_control_episode_candidate_pending_review,2019-jpn,Race,16,accused_and_affected,16|33,2,adj-44686757f581c309|adj-634036e33dc05333,fia-2019-jpn-4a022963168d|fia-2019-jpn-9be40f8bba4d,no_further_action|time_penalty,1,False,model_reviewed_source_or_timing,2019-10-13T05:13:00+00:00,2019-10-13T05:14:00+00:00,False,high_confidence_algorithmic,Charles Leclerc,LEC,Ferrari,2.0,6.0,+1 Lap,False,51.0,1,1,fia_clock_participant_single_lap_interval,,3.0,,3.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-jpn Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-jpn Charles Leclerc damage collision puncture pit stop retirement
73d59ea714b74d92bc8e,referral-5fdbc018f02e34db,race_control_episode_candidate_pending_review,2019-sgp,Race,8,accused_and_affected,8|63,2,adj-46676d59c4b4733c|adj-cde123f133b0c826,fia-2019-sgp-6c9e26d4cab3|fia-2019-sgp-6db2310a0bec,no_further_action,35,False,fia_incident_clock_single_lap_interval,2019-09-22T13:17:00+00:00,2019-09-22T13:18:00+00:00,False,candidate_pending_review,Romain Grosjean,GRO,Haas F1 Team,17.0,11.0,Finished,False,61.0,35,35,fia_clock_participant_single_lap_interval,18.0,16.0,-2.0,35.0,8,8,8,8,True,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-sgp Romain Grosjean Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Romain Grosjean damage collision puncture pit stop retirement
c8a6528eb880903810c2,referral-ab30fc15c6ead7d4,race_control_episode_candidate_pending_review,2019-sgp,Race,7,accused_and_affected,7|26,2,adj-90a21a4d4da139bd|adj-dc7143e62d2b209e,fia-2019-sgp-4f116694a24c|fia-2019-sgp-ab76599fc615,no_further_action,,False,unresolved,2019-09-22T13:50:00+00:00,2019-09-22T13:51:00+00:00,False,candidate_pending_review,Kimi Räikkönen,RAI,Alfa Romeo Racing,12.0,18.0,Collision,True,49.0,,49|50,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-sgp Kimi Räikkönen Alfa Romeo Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Kimi Räikkönen damage collision puncture pit stop retirement
1d1919e9e2a859569f4f,referral-f9b1803598cb0ff8,race_control_episode_candidate_pending_review,2019-sgp,Race,27,accused_and_affected,27|55,2,adj-2863482e9bf6ad20|adj-a7bd7c94072cc013,fia-2019-sgp-d456f4419d4f|fia-2019-sgp-e6c461804492,no_further_action,1,False,model_reviewed_source_or_timing,2019-09-22T12:10:00+00:00,2019-09-22T12:11:00+00:00,False,high_confidence_algorithmic,Nico Hulkenberg,HUL,Renault,8.0,9.0,Finished,False,61.0,1,1,fia_clock_participant_single_lap_interval,,18.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-sgp Nico Hulkenberg Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Nico Hulkenberg damage collision puncture pit stop retirement
554dfe9fc88be01c609e,referral-f9b1803598cb0ff8,race_control_episode_candidate_pending_review,2019-sgp,Race,55,accused_and_affected,27|55,2,adj-2863482e9bf6ad20|adj-a7bd7c94072cc013,fia-2019-sgp-d456f4419d4f|fia-2019-sgp-e6c461804492,no_further_action,1,False,model_reviewed_source_or_timing,2019-09-22T12:10:00+00:00,2019-09-22T12:11:00+00:00,False,high_confidence_algorithmic,Carlos Sainz,SAI,McLaren,7.0,12.0,Finished,False,61.0,1,1,fia_clock_participant_single_lap_interval,,20.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-sgp Carlos Sainz McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-sgp Carlos Sainz damage collision puncture pit stop retirement
819972ec934f0ab518c4,referral-693d171ad0182cef,race_control_episode_candidate_pending_review,2019-usa,Race,23,accused,23|55,2,adj-8fa5a7f8737d47e9,fia-2019-usa-e8891601d008,no_further_action,1,False,model_reviewed_source_or_timing,2019-11-03T19:13:00+00:00,2019-11-03T19:14:00+00:00,False,candidate_pending_review,Alexander Albon,ALB,Red Bull Racing,6.0,5.0,Finished,False,56.0,1,1,fia_clock_participant_single_lap_interval,,11.0,,1.0,0,8,0,8,False,5,medium,pit_within_two_laps_of_candidate_incident|incident_lap_available,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-usa Alexander Albon Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-usa Alexander Albon damage collision puncture pit stop retirement
0208ef0c723e176f359d,referral-24694eab8506551b,race_control_episode_candidate_pending_review,2020-gbr,Race,20,affected,20|23,2,adj-fcd4a7df5c2a7599,fia-2020-gbr-319c8c2d52b9,time_penalty,,False,unresolved,2020-08-02T13:15:00+00:00,2020-08-02T13:16:00+00:00,False,high_confidence_algorithmic,Kevin Magnussen,MAG,Haas F1 Team,14.0,19.0,Collision,True,1.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-gbr Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-gbr Kevin Magnussen damage collision puncture pit stop retirement
92b4bdca901d07d3c0e4,referral-a82360ea8c04197a,race_control_episode_candidate_pending_review,2020-por,Race,18,accused,4|18,2,adj-51812139587add7e,fia-2020-por-69db98466a96,time_penalty,,False,unresolved,2020-10-25T13:37:00+00:00,2020-10-25T13:38:00+00:00,False,high_confidence_algorithmic,Lance Stroll,STR,Racing Point,12.0,20.0,Collision damage,True,51.0,,17|18,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,5,medium,damage_or_incident_retirement_status,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2020-por Lance Stroll Racing Point race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2020-por Lance Stroll damage collision puncture pit stop retirement
